"Title","Release"," Theater counts:","Opening Weekend:","Worldwide Box Office"
"Jumanji: Welcome to the Jungle (2017)","December 20th, 2017","3,765","$36,169,328","$961,632,807"
"Pirates of the Caribbean: At Worldâs End (2007)","May 24th, 2007","4,362","$114,732,820","$960,996,492"
"The Hobbit: The Desolation of Smaug (2013)","December 13th, 2013","3,903","$73,645,197","$959,358,436"
"The Jungle Book (2016)","April 15th, 2016","4,028","$103,261,464","$953,535,821"
"Doctor Strange in the Multiverse of Madness (2022)","May 6th, 2022","4,534","$187,420,998","$952,224,986"
"Harry Potter and the Deathly Hallows: Part I (2010)","November 19th, 2010","4,125","$125,017,372","$944,062,255"
"The Hobbit: The Battle of the Five Armies (2014)","December 17th, 2014","3,875","$54,724,334","$940,323,039"
"Minions: The Rise of Gru (2022)","July 1st, 2022","4,391","$107,010,140","$939,409,556"
"Harry Potter and the Order of the Phoenix (2007)","July 11th, 2007","4,285","$77,108,414","$937,034,773"
"Finding Nemo (2003)","May 30th, 2003","3,374","$70,251,710","$936,094,852"
"Shrek 2 (2004)","May 19th, 2004","4,163","$108,037,878","$935,454,538"
"Harry Potter and the Half-Blood Prince (2009)","July 15th, 2009","4,325","$77,835,727","$926,069,091"
"The Lord of the Rings: The Two Towers (2002)","December 18th, 2002","3,622","$62,007,528","$919,148,764"
"Chang jin hu (2021)","","","$105,768","$909,596,236"
"Spider-Man 3 (2007)","May 4th, 2007","4,252","$151,116,516","$895,937,278"
"The Lord of the Rings: The Fellowship of the Ring (2001)","December 19th, 2001","3,359","$47,211,490","$891,210,039"
"Ice Age: Dawn of the Dinosaurs (2009)","July 1st, 2009","4,099","$41,690,382","$886,686,817"
"The Secret Life of Pets (2016)","July 8th, 2016","4,370","$104,352,905","$886,013,000"
"Harry Potter and the Goblet of Fire (2005)","November 18th, 2005","3,858","$102,685,961","$885,222,986"
"Ice Age: Continental Drift (2012)","July 13th, 2012","3,881","$46,629,259","$879,765,137"
"Bohemian Rhapsody (2018)","November 2nd, 2018","4,000","$51,061,119","$879,088,897"
"Spectre (2015)","November 6th, 2015","3,929","$70,403,148","$879,077,344"
"Spider-Man: Homecoming (2017)","July 7th, 2017","4,348","$117,027,503","$878,651,127"
"Harry Potter and the Chamber of Secrets (2002)","November 15th, 2002","3,682","$88,357,488","$874,954,228"
"Batman v Superman: Dawn of Justice (2016)","March 25th, 2016","4,242","$166,007,347","$872,395,091"
"Guardians of the Galaxy Vol 2 (2017)","May 5th, 2017","4,347","$146,510,104","$869,087,963"
"The Hunger Games: Catching Fire (2013)","November 22nd, 2013","4,163","$158,074,286","$864,808,014"
"Venom (2018)","October 5th, 2018","4,250","$80,255,756","$856,081,053"
"Black Panther: Wakanda Forever (2022)","November 11th, 2022","4,396","$181,339,761","$853,985,546"
"Inside Out (2015)","June 19th, 2015","3,946","$90,440,272","$850,566,343"
"Thor: Ragnarok (2017)","November 3rd, 2017","4,080","$122,744,989","$850,482,778"
"Star Wars Ep. III: Revenge of the Sith (2005)","May 19th, 2005","3,661","$108,435,841","$848,998,877"
"Guardians of the Galaxy Vol 3 (2023)","May 5th, 2023","4,450","$118,414,021","$845,468,744"
"Hi, Mom (ä½ å¥½) (2021)","","","","$841,674,419"
"Transformers: Revenge of the Fallen (2009)","June 24th, 2009","4,234","$108,966,307","$836,519,699"
"Zhan Lang 2 (2017)","July 28th, 2017","","$219,022","$835,474,171"
"The Twilight Saga: Breaking Dawn, Part 2 (2012)","November 16th, 2012","4,070","$141,067,634","$829,724,737"
"Inception (2010)","July 16th, 2010","3,792","$62,785,337","$825,786,894"
"Spider-Man (2002)","May 3rd, 2002","3,615","$114,844,116","$822,652,858"
"Wonder Woman (2017)","June 2nd, 2017","4,165","$103,251,471","$817,691,766"
"Independence Day (1996)","July 2nd, 1996","2,882","$50,228,264","$817,400,878"
"Fantastic Beasts and Where to Find Them (2016)","November 18th, 2016","4,144","$74,403,387","$811,724,385"
"Shrek the Third (2007)","May 17th, 2007","4,122","$121,629,270","$807,330,936"
"E.T. the Extra-Terrestrial (1982)","","1,101","$11,911,430","$797,307,407"
"Coco (2017)","November 22nd, 2017","3,987","$50,802,605","$796,401,721"
"Spider-Man 2 (2004)","June 30th, 2004","4,152","$88,156,227","$795,888,127"
"Jumanji: The Next Level (2019)","December 13th, 2019","4,227","$59,251,543","$795,356,912"
"Pirates of the Caribbean: Dead Men Tell No Tales (2017)","May 26th, 2017","4,276","$62,983,253","$794,861,794"
"Fast and Furious 6 (2013)","May 24th, 2013","3,658","$97,375,245","$789,300,444"
"Indiana Jones and the Kingdom of the Crystal Skull (2008)","May 22nd, 2008","4,260","$100,137,835","$786,635,413"
"Mission: ImpossibleâFallout (2018)","July 27th, 2018","4,386","$61,236,534","$786,626,183"
"Deadpool 2 (2018)","May 18th, 2018","4,349","$125,507,153","$786,362,370"
"Harry Potter and the Prisoner of Azkaban (2004)","June 4th, 2004","3,855","$93,687,367","$783,221,274"
"Deadpool (2016)","February 12th, 2016","3,558","$132,434,639","$781,947,691"
"Star Wars Ep. IV: A New Hope (1977)","May 25th, 1977","43","$1,554,475","$775,398,007"
"Guardians of the Galaxy (2014)","August 1st, 2014","4,080","$94,320,883","$770,882,395"
"The Da Vinci Code (2006)","May 19th, 2006","3,735","$77,073,388","$767,820,459"
"The Hunger Games: Mockingjay - Part 1 (2014)","November 21st, 2014","4,151","$121,897,634","$766,575,131"
"The Batman (2022)","March 1st, 2022","4,417","$134,008,624","$765,950,479"
"Thor: Love and Thunder (2022)","July 8th, 2022","4,375","$144,165,107","$760,928,081"
"Fast & Furious Presents: Hobbs & Shaw (2019)","August 2nd, 2019","4,253","$60,038,950","$760,732,926"
"No Time to Die (2021)","October 8th, 2021","4,407","$55,225,007","$758,929,771"
"The Amazing Spider-Man (2012)","July 3rd, 2012","4,318","$62,004,688","$758,576,824"
"Maleficent (2014)","May 30th, 2014","3,948","$69,431,298","$758,536,735"
"2012 (2009)","November 13th, 2009","3,404","$65,237,614","$757,677,748"
"Shrek Forever After (2010)","May 21st, 2010","4,359","$70,838,207","$756,244,673"
"X-Men: Days of Future Past (2014)","May 23rd, 2014","3,996","$90,823,660","$747,862,775"
"Madagascar 3: Europe's Most Wanted (2012)","June 8th, 2012","4,258","$60,316,738","$746,921,271"
"Suicide Squad (2016)","August 5th, 2016","4,255","$133,682,248","$745,744,980"
"Monsters University (2013)","June 21st, 2013","4,004","$82,429,469","$743,455,810"
"Ne Zha (åªåä¹é­ç«¥éä¸) (2019)","August 29th, 2019","","$1,164,810","$742,718,496"
"The Matrix Reloaded (2003)","May 15th, 2003","3,603","$91,774,413","$738,576,929"
"Up (2009)","May 29th, 2009","3,766","$68,108,790","$731,463,377"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005)","December 9th, 2005","3,616","$65,556,312","$720,539,572"
"F9: The Fast Saga (2021)","June 25th, 2021","4,179","$70,043,165","$719,360,068"
"Fast X (2023)","May 19th, 2023","4,046","$67,017,410","$714,567,285"
"Captain America: The Winter Soldier (2014)","April 4th, 2014","3,938","$95,023,721","$714,401,889"
"Dune: Part Two (2024)","February 25th, 2024","4,071","$82,505,391","$711,465,917"
"Dawn of the Planet of the Apes (2014)","July 11th, 2014","3,967","$72,611,427","$710,644,566"
"The Amazing Spider-Man 2 (2014)","May 2nd, 2014","4,324","$91,608,337","$709,672,746"
"Transformers (2007)","July 2nd, 2007","4,011","$70,502,384","$708,272,592"
"The Twilight Saga: Eclipse (2010)","June 30th, 2010","4,468","$64,832,191","$706,102,828"
"The Wandering Earth (æµæµªå°ç) (2019)","","64","$1,685,287","$701,801,455"
"It (2017)","September 8th, 2017","4,103","$123,403,419","$701,012,746"
"Mission: ImpossibleâGhost Protocol (2011)","December 16th, 2011","425","$12,785,204","$694,713,230"
"Mission: ImpossibleâRogue Nation (2015)","July 31st, 2015","3,956","$55,520,089","$688,858,992"
"The Twilight Saga: New Moon (2009)","November 20th, 2009","4,024","$142,839,137","$687,557,727"
"Moana (2016)","November 23rd, 2016","3,875","$56,631,401","$687,228,908"
"Gravity (2013)","October 4th, 2013","3,575","$55,785,112","$684,657,731"
"The Twilight Saga: Breaking Dawn, Part 1 (2011)","November 18th, 2011","4,061","$138,122,261","$684,436,752"
"Spider-Man: Across the Spider-Verse (2023)","June 2nd, 2023","4,313","$120,663,589","$681,222,435"
"Forrest Gump (1994)","July 6th, 1994","1,595","$24,450,602","$679,835,137"
"The Hunger Games (2012)","March 23rd, 2012","4,137","$152,535,747","$677,923,379"
"Doctor Strange (2016)","November 4th, 2016","3,882","$85,058,311","$676,343,174"
"The Sixth Sense (1999)","August 6th, 1999","2,161","$26,681,262","$672,806,292"
"Man of Steel (2013)","June 14th, 2013","4,207","$116,619,362","$667,999,518"
"Kung Fu Panda 2 (2011)","May 26th, 2011","3,925","$47,656,302","$664,837,547"
"Star Wars Ep. II: Attack of the Clones (2002)","May 16th, 2002","3,161","$80,027,814","$656,695,615"
"Justice League (2017)","November 17th, 2017","4,051","$93,842,239","$655,945,209"
"Pirates of the Caribbean: The Curse of the Black Pearl (2003)","July 9th, 2003","3,269","$46,630,690","$654,310,819"
"Men in Black 3 (2012)","May 25th, 2012","4,248","$54,592,779","$654,213,485"
"The Martian (2015)","October 2nd, 2015","3,831","$54,308,575","$653,609,107"
"Ice Age: The Meltdown (2006)","March 31st, 2006","3,964","$68,033,544","$651,899,282"
"Fantastic Beasts: The Crimes of Grindelwald (2018)","November 16th, 2018","4,163","$62,163,104","$648,455,339"
"Big Hero 6 (2014)","November 7th, 2014","3,761","$56,215,889","$647,263,005"
"Interstellar (2014)","November 5th, 2014","3,561","$47,510,360","$647,051,282"
"The Hunger Games: Mockingjay - Part 2 (2015)","November 20th, 2015","4,175","$102,665,981","$646,219,954"
"Thor: The Dark World (2013)","November 8th, 2013","3,841","$85,737,841","$644,602,516"
"MÇn JiÄng HÃ³ng (æ»¡æ±çº¢) (2023)","","","","$634,631,282"
"Kung Fu Panda (2008)","June 6th, 2008","4,114","$60,239,130","$631,910,531"
"The Incredibles (2004)","November 5th, 2004","3,933","$70,467,623","$631,441,092"
"Sing (2016)","December 21st, 2016","4,022","$35,258,145","$631,064,182"
"Tang Ren Jie Tan An 3 (2021)","","","","$630,313,300"
"Fast Five (2011)","April 29th, 2011","3,644","$86,198,765","$629,975,898"
"Wonka (2023)","December 15th, 2023","4,203","$39,005,800","$629,056,371"
"Ratatouille (2007)","June 29th, 2007","3,940","$47,027,395","$626,549,695"
"Hancock (2008)","July 1st, 2008","3,965","$62,603,879","$624,234,272"
"Ant-Man and the Wasp (2018)","July 6th, 2018","4,206","$75,812,205","$623,144,660"
"The Passion of the Christ (2004)","February 25th, 2004","3,043","$83,848,082","$622,313,635"
"Iron Man 2 (2010)","May 7th, 2010","4,380","$128,122,480","$621,156,389"
"Life of Pi (2012)","November 21st, 2012","2,927","$22,451,514","$619,310,368"
"The Lost World: Jurassic Park (1997)","May 22nd, 1997","3,281","$72,132,785","$618,638,999"
"How to Train Your Dragon 2 (2014)","June 13th, 2014","4,253","$49,451,322","$614,586,270"
"Logan (2017)","March 3rd, 2017","4,071","$88,411,916","$614,202,315"
"War of the Worlds (2005)","June 29th, 2005","3,908","$64,878,725","$606,836,535"
"The Wandering Earth 2 (æµæµªå°ç2) (2023)","","","$3,006,525","$604,460,538"
"Chang Jin Hu Zhi Shui Men Qiao (é¿æ´¥æ¹ä¹æ°´é¨æ¡¥) (2022)","","","","$602,986,104"
"Transformers: The Last Knight (2017)","June 21st, 2017","4,069","$44,680,073","$602,893,340"
"Madagascar: Escape 2 Africa (2008)","November 7th, 2008","4,056","$63,106,589","$599,680,774"
"Casino Royale (2006)","November 17th, 2006","3,434","$40,833,156","$594,420,216"
"Quantum of Solace (2008)","November 14th, 2008","3,451","$67,528,882","$591,692,078"
"Men in Black (1997)","July 1st, 1997","3,020","$51,068,455","$587,790,539"
"The Hangover Part II (2011)","May 26th, 2011","3,615","$85,946,294","$586,764,305"
"Mamma Mia! (2008)","July 18th, 2008","2,976","$27,751,240","$586,265,197"
"I am Legend (2007)","December 14th, 2007","3,606","$77,211,321","$585,532,684"
"Iron Man (2008)","May 2nd, 2008","4,105","$102,118,668","$585,171,547"
"Tangled (2010)","November 24th, 2010","3,603","$48,767,052","$582,440,151"
"Night at the Museum (2006)","December 22nd, 2006","3,685","$30,433,781","$579,446,407"
"Ready Player One (2018)","March 29th, 2018","4,234","$41,769,050","$579,055,653"
"The Croods (2013)","March 22nd, 2013","4,046","$43,639,736","$573,068,425"
"Fifty Shades of Grey (2015)","February 13th, 2015","3,646","$85,171,450","$570,794,950"
"The Little Mermaid (2023)","May 26th, 2023","4,320","$95,578,040","$568,345,048"
"Mission: Impossible Dead Reckoning Part One (2023)","July 12th, 2023","4,327","$54,688,347","$566,644,143"
"Godzilla x Kong: The New Empire (2024)","March 29th, 2024","3,861","$80,006,561","$565,015,856"
"The Smurfs (2011)","July 29th, 2011","3,395","$35,611,637","$563,749,323"
"Kong: Skull Island (2017)","March 10th, 2017","3,846","$61,025,472","$561,072,059"
"Monsters, Inc. (2001)","November 2nd, 2001","3,237","$62,577,067","$560,483,719"
"Cars 2 (2011)","June 24th, 2011","4,115","$66,135,507","$560,155,383"
"Madagascar (2005)","May 27th, 2005","4,131","$47,224,594","$556,559,566"
"Ted (2012)","June 29th, 2012","3,239","$54,415,205","$556,016,627"
"The Day After Tomorrow (2004)","May 28th, 2004","3,425","$68,743,584","$555,840,117"
"Puss in Boots (2011)","October 28th, 2011","3,952","$34,077,439","$554,987,477"
"Brave (2012)","June 22nd, 2012","4,164","$66,323,594","$554,606,532"
"Armageddon (1998)","July 1st, 1998","3,127","$36,089,972","$554,600,000"
"King Kong (2005)","December 14th, 2005","3,568","$50,130,145","$550,517,357"
"Mission: Impossible 2 (2000)","May 24th, 2000","3,653","$57,845,297","$549,588,516"
"Star Wars Ep. V: The Empire Strikes Back (1980)","May 21st, 1980","126","$4,910,483","$549,001,086"
"American Sniper (2014)","December 25th, 2014","4","$633,456","$547,326,372"
"Despicable Me (2010)","July 9th, 2010","3,476","$56,397,125","$544,707,293"
"Tang Ren Jie Tan An 2 (2018)","","","$704,047","$544,068,574"
"Kung Fu Panda 4 (2024)","March 8th, 2024","4,035","$57,989,905","$543,925,520"
"Hong Hai Xing Dong (2018)","February 23rd, 2018","","$436,059","$543,391,535"
"X-Men: Apocalypse (2016)","May 27th, 2016","4,150","$65,769,562","$542,537,546"
"Cinderella (2015)","March 13th, 2015","3,845","$67,877,361","$542,351,353"
"Sherlock Holmes: A Game of Shadows (2011)","December 16th, 2011","3,703","$39,637,079","$535,663,443"
"The Revenant (2015)","December 25th, 2015","4","$474,560","$532,938,302"
"No More Bets (å­¤æ³¨ä¸æ·) (2023)","","","","$532,726,980"
"WALL-E (2008)","June 27th, 2008","3,992","$63,087,526","$532,508,025"
"World War Z (2013)","June 21st, 2013","3,607","$66,411,834","$531,861,650"
"Ralph Breaks The Internet (2018)","November 21st, 2018","4,017","$56,237,634","$529,290,830"
"Godzilla (2014)","May 16th, 2014","3,952","$93,188,384","$529,076,069"
"Hotel Transylvania 3: Summer Vacation (2018)","July 13th, 2018","4,267","$44,076,225","$528,500,000"
"The Boss Baby (2017)","March 31st, 2017","3,773","$50,198,902","$527,909,949"
"The Meg (2018)","August 10th, 2018","4,118","$45,402,195","$527,267,828"
"The Simpsons Movie (2007)","","3,922","$74,036,787","$527,071,022"
"Mei Ren Yu (2016)","February 19th, 2016","35","$985,052","$525,018,479"
"How to Train Your Dragon: The Hidden World (2019)","February 22nd, 2019","4,259","$55,022,245","$521,595,515"
"Kung Fu Panda 3 (2016)","January 29th, 2016","3,955","$41,282,042","$520,189,225"
"Ant-Man (2015)","July 17th, 2015","3,856","$57,225,526","$518,858,449"
"Ghost (1990)","July 13th, 1990","1,101","$12,191,373","$517,599,988"
"Meet the Fockers (2004)","December 22nd, 2004","3,518","$46,120,980","$516,567,575"
"Terminator 2: Judgment Day (1991)","July 2nd, 1991","2,274","$31,765,506","$515,361,524"
"Dr. Seussâ The Grinch (2018)","November 9th, 2018","4,141","$67,572,855","$514,873,747"
"Dunkirk (2017)","July 21st, 2017","3,720","$50,513,488","$512,390,011"
"Toy Story 2 (1999)","November 19th, 1999","1","$300,163","$511,358,276"
"Demon Slayer: Kimetsu no YaibaâThe Movie: Mugen Train (åå ´çãé¬¼æ»ã®åã ç¡éåè»ç·¨) (2020)","April 23rd, 2021","1,605","$22,789,600","$507,119,058"
"Aladdin (1992)","November 11th, 1992","2","$196,664","$504,050,219"
"Venom: Let There be Carnage (2021)","October 1st, 2021","4,225","$90,033,210","$501,546,922"
"Sherlock Holmes (2009)","December 25th, 2009","3,626","$62,304,277","$498,438,212"
"Wreck-It Ralph (2012)","November 2nd, 2012","3,752","$49,038,712","$496,511,521"
"Twister (1996)","May 10th, 1996","2,414","$41,059,405","$495,700,000"
"How to Train Your Dragon (2010)","March 26th, 2010","4,055","$43,732,319","$494,870,992"
"Clash of the Titans (2010)","April 1st, 2010","3,777","$61,235,105","$493,214,888"
"Rio 2 (2014)","April 11th, 2014","3,948","$39,327,869","$492,846,291"
"Shrek (2001)","May 18th, 2001","3,587","$42,347,760","$492,186,434"
"Angels & Demons (2009)","May 15th, 2009","3,527","$46,204,168","$490,875,846"
"Oz the Great and Powerful (2013)","March 8th, 2013","3,912","$79,110,453","$490,359,051"
"War for the Planet of the Apes (2017)","July 14th, 2017","4,022","$56,262,929","$489,592,267"
"Maleficent: Mistress of Evil (2019)","October 18th, 2019","3,790","$36,948,713","$489,181,357"
"XiÄo ShÄ« De TÄ (æ¶å¤±çå¥¹) (2023)","","","$820,000","$488,835,527"
"Rio (2011)","April 15th, 2011","3,827","$39,225,962","$487,517,241"
"Mr. and Mrs. Smith (2005)","June 10th, 2005","3,424","$50,342,878","$486,124,090"
"Puss in Boots: The Last Wish (2022)","December 21st, 2022","4,099","$12,429,515","$485,261,850"
"Saving Private Ryan (1998)","July 24th, 1998","2,453","$30,576,104","$485,035,085"
"Teenage Mutant Ninja Turtles (2014)","August 8th, 2014","3,845","$65,575,105","$485,004,754"
"Elemental (2023)","June 16th, 2023","4,035","$29,602,429","$484,855,749"
"Les Intouchables (2012)","May 25th, 2012","4","$101,053","$484,630,908"
"Bruce Almighty (2003)","May 23rd, 2003","3,483","$67,953,330","$484,468,608"
"Jaws (1975)","June 20th, 1975","409","$7,790,627","$483,655,893"
"Troy (2004)","May 14th, 2004","3,411","$46,865,412","$483,152,040"
"Star Wars Ep. VI: Return of the Jedi (1983)","May 25th, 1983","1,002","$23,019,618","$482,365,284"
"YOLO (ç­è¾£æ»ç«) (2024)","","","$827,632","$479,597,304"
"Home Alone (1990)","November 16th, 1990","1,202","$17,081,997","$476,680,641"
"Charlie and the Chocolate Factory (2005)","July 15th, 2005","3,770","$56,178,450","$475,825,484"
"Hotel Transylvania 2 (2015)","September 25th, 2015","3,754","$48,464,322","$474,800,000"
"Wo he wo de zu guo (2019)","","","$875,600","$474,488,019"
"Indiana Jones and the Last Crusade (1989)","May 24th, 1989","2,327","$37,031,573","$474,171,806"
"Ba bai (2020)","August 28th, 2020","","","$472,648,086"
"Rise of the Planet of the Apes (2011)","August 5th, 2011","3,648","$54,806,191","$470,986,200"
"Pegasus 2 (é£é©°äººç2) (2024)","","","","$469,847,217"
"The Lego Movie (2014)","February 7th, 2014","3,775","$69,050,279","$467,576,428"
"It: Chapter Two (2019)","September 6th, 2019","4,570","$91,062,152","$467,561,586"
"Star Trek Into Darkness (2013)","May 15th, 2013","3,868","$70,165,559","$467,381,584"
"The Matrix (1999)","March 31st, 1999","2,849","$27,788,331","$465,974,198"
"The Hangover (2009)","June 5th, 2009","3,269","$44,979,319","$465,487,583"
"Bumblebee (2018)","December 21st, 2018","3,550","$21,654,047","$465,195,589"
"Ant-Man and the Wasp: Quantumania (2023)","February 17th, 2023","4,345","$106,109,650","$463,635,303"
"Cars (2006)","June 9th, 2006","3,985","$60,119,509","$461,630,558"
"Du Xing Yue Qiu (ç¬è¡æç) (2022)","","","","$460,303,199"
"X-Men: The Last Stand (2006)","May 26th, 2006","3,690","$102,750,665","$459,260,946"
"Mission: Impossible (1996)","May 21st, 1996","3,012","$45,436,830","$457,697,994"
"Lucy (2014)","July 25th, 2014","3,173","$43,899,340","$457,507,776"
"National Treasure: Book of Secrets (2007)","December 21st, 2007","","$44,783,772","$457,325,804"
"The Last Samurai (2003)","December 5th, 2003","2,908","$24,271,354","$456,810,575"
"San Andreas (2015)","May 29th, 2015","3,777","$54,588,173","$456,258,539"
"300 (2007)","March 9th, 2007","3,103","$70,885,301","$454,161,935"
"Gladiator (2000)","May 5th, 2000","2,938","$34,819,017","$451,683,599"
"Wo Bi Shi Yao Shen (2018)","","","$3,238","$451,183,392"
"Ocean's Eleven (2001)","December 7th, 2001","3,075","$38,107,822","$450,728,529"
"Django Unchained (2012)","December 25th, 2012","3,010","$30,122,888","$449,841,566"
"Godzilla vs. Kong (2021)","March 31st, 2021","3,064","$32,200,000","$449,450,112"
"Thor (2011)","May 6th, 2011","3,955","$65,723,338","$449,326,618"
"Pearl Harbor (2001)","May 25th, 2001","3,214","$59,078,912","$449,239,853"
"Tarzan (1999)","June 16th, 1999","3,005","$34,221,968","$448,191,819"
"The Secret Life of Pets 2 (2019)","June 7th, 2019","4,561","$46,652,680","$446,449,908"
"The Bourne Ultimatum (2007)","August 3rd, 2007","3,660","$69,283,690","$444,043,396"
"Alvin and the Chipmunks: The Squeakquel (2009)","December 23rd, 2009","3,700","$48,875,415","$443,483,213"
"Men in Black 2 (2002)","July 3rd, 2002","3,557","$52,148,751","$441,767,803"
"Mrs. Doubtfire (1993)","November 24th, 1993","1,605","$20,468,847","$441,286,003"
"Warcraft (2016)","June 10th, 2016","3,400","$24,166,110","$438,899,824"
"Beauty and the Beast (1991)","November 13th, 1991","2","$162,146","$438,656,843"
"Transformers: Rise of the Beasts (2023)","June 9th, 2023","3,678","$61,045,464","$437,944,638"
"Les MisÃ©rables (2012)","December 25th, 2012","2,814","$27,281,735","$435,292,452"
"The Mummy Returns (2001)","May 4th, 2001","3,401","$68,139,035","$435,040,395"
"La La Land (2016)","December 9th, 2016","5","$881,104","$433,850,071"
"Aquaman and the Lost Kingdom (2023)","December 22nd, 2023","3,706","$27,686,211","$433,845,564"
"Wo He Wo De Jia Xiang (2020)","","","","$433,241,288"
"Zhongguo jizhang (2019)","October 18th, 2019","","$324,769","$433,168,672"
"Terminator 3: Rise of the Machines (2003)","July 1st, 2003","3,504","$44,041,440","$433,058,296"
