,Title,Theater counts,Opening Weekend,Budget,Cast,Crew,Studios,Genre,Languages,Countries,Release_Data,Runtime,Gross_worldwide,Rating,ListOfCertificate,Release_Year,Release_Month,Release_Day
10,Avengers: Age of Ultron,4276,191271109,250000000,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson', 'Jeremy Renner', 'James Spader', 'Samuel L. Jackson', 'Don Cheadle', 'Aaron Taylor-Johnson', 'Elizabeth Olsen', 'Paul Bettany', 'Cobie Smulders', 'Anthony Mackie', 'Hayley Atwell', 'Idris Elba', 'Linda Cardellini', 'Stellan Skarsgård']","['Stan Lee', 'Jack Kirby', 'Joss Whedon']","['Marvel Studios', 'Walt Disney Pictures']","['Action', 'Adventure', 'Sci-Fi']","['English', 'Korean']",['United States'],2015-04-24,141,1402809540,7.3,['PG-13'],2015,4,24
11,Black Panther,4020,202003951,200000000,"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira', 'Martin Freeman', 'Daniel Kaluuya', 'Letitia Wright', 'Winston Duke', 'Sterling K. Brown', 'Angela Bassett', 'Forest Whitaker', 'Andy Serkis', 'Florence Kasumba', 'John Kani', 'David S. Lee', 'Nabiyah Be', 'Isaach De Bankolé', 'Connie Chiume']","['Stan Lee', 'Ryan Coogler', 'Joe Robert Cole']","['Marvel Studios', 'Walt Disney Pictures']","['Action', 'Adventure', 'Sci-Fi']","['English', 'Swahili', 'Nama', 'Xhosa', 'Korean']","['United States', 'South Africa']",2018-02-23,134,1347597973,7.3,['PG-13'],2018,2,23
12,Jurassic World: Fallen Kingdom,4475,148024610,170000000,"['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall', 'Justice Smith', 'Daniella Pineda', 'James Cromwell', 'Toby Jones', 'Ted Levine', 'Jeff Goldblum', 'BD Wong', 'Geraldine Chaplin', 'Isabella Sermon', 'Robert Emms', 'Peter Jason', 'Kevin Layne', 'John Schwab', 'Sam Redford', 'Charlie Rawes']","['Derek Connolly', 'Colin Trevorrow', 'Michael Crichton', 'J.A. Bayona']","['Universal Pictures', 'Amblin Entertainment', 'Legendary Entertainment']","['Action', 'Adventure', 'Sci-Fi']","['English', 'Russian']",['United States'],2018-06-08,128,1310466296,6.2,['PG-13'],2018,6,8
13,Frozen,1,243390,150000000,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana', 'Alan Tudyk', 'Ciarán Hinds', 'Chris Williams', 'Stephen J. Anderson', 'Maia Wilson', 'Edie McClurg', 'Robert Pine', 'Maurice LaMarche', 'Livvy Stubenrauch', 'Eva Bella', 'Spencer Lacey Ganus', 'Jesse Corti', 'Jeffrey Marcus']","['Jennifer Lee', 'Hans Christian Andersen', 'Chris Buck']","['Walt Disney Animation Studios', 'Walt Disney Pictures']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']","['English', 'Norwegian']","['United States', 'Norway']",2013-12-13,102,1281508100,7.4,['PG'],2013,12,13
14,Beauty and the Beast,4210,174750616,160000000,"['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Josh Gad', 'Kevin Kline', 'Hattie Morahan', 'Haydn Gwynne', 'Gerard Horan', 'Ray Fearon', 'Ewan McGregor', 'Ian McKellen', 'Emma Thompson', 'Nathan Mack', 'Audra McDonald', 'Stanley Tucci', 'Gugu Mbatha-Raw', 'Clive Rowe', 'Thomas Padden']","['Evan Spiliotopoulos', 'Bill Condon', 'Stephen Chbosky', 'Linda Woolverton']","['Mandeville Films', 'Walt Disney Pictures']","['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",['English'],['United States'],2017-03-17,129,1273576220,7.1,['PG'],2017,3,17
15,Beauty and the Beast,4210,174750616,25000000,"[""Paige O'Hara"", 'Robby Benson', 'Jesse Corti', 'Rex Everhart', 'Angela Lansbury', 'Jerry Orbach', 'Bradley Pierce', 'David Ogden Stiers', 'Richard White', 'Jo Anne Worley', 'Mary Kay Bergman', 'Brian Cummings', 'Alvin Epstein', 'Tony Jay', 'Alec Murphy', 'Kimmy Robertson', 'Hal Smith', 'Kath Soucie']","['Brenda Chapman', 'Gary Trousdale', 'Linda Woolverton', 'Kirk Wise', 'Chris Sanders']","['Walt Disney Pictures', 'Silver Screen Partners IV', 'Walt Disney Animation Studios']","['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']","['English', 'French']",['United States'],1991-11-22,84,424967620,8.0,['G'],1991,11,22
16,Incredibles 2,4410,182687905,200000000,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner', 'Catherine Keener', 'Eli Fucile', 'Bob Odenkirk', 'Samuel L. Jackson', 'Michael Bird', 'Sophia Bush', 'Brad Bird', 'Phil LaMarr', 'Isabella Rossellini', 'Adam Gates', 'Jonathan Banks', 'John Ratzenberger', 'Bill Wise', 'Nicholas Bird']",['Brad Bird'],"['Walt Disney Pictures', 'Pixar Animation Studios']","['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",['English'],['United States'],2018-06-15,118,1243089244,7.6,['PG'],2018,6,15
17,The Fate of the Furious,4310,98786705,250000000,"['Vin Diesel', 'Jason Statham', 'Dwayne Johnson', 'Michelle Rodriguez', 'Tyrese Gibson', 'Ludacris', 'Charlize Theron', 'Kurt Russell', 'Nathalie Emmanuel', 'Luke Evans', 'Elsa Pataky', 'Kristofer Hivju', 'Scott Eastwood', 'Patrick St. Esprit', 'Janmarco Santiago', 'Luke Hawx', 'Corey Maher', 'Olek Krupa']","['Gary Scott Thompson', 'F. Gary Gray', 'Chris Morgan']","['Universal Pictures', 'China Film Group Corporation (CFGC)', 'Original Film']","['Action', 'Adventure', 'Crime', 'Thriller']","['English', 'Russian', 'Spanish']","['China', 'United States', 'Japan']",2017-04-14,136,1236005118,6.6,['PG-13'],2017,4,14
18,Minions,4301,115718405,74000000,"['Sandra Bullock', 'Jon Hamm', 'Michael Keaton', 'Pierre Coffin', 'Allison Janney', 'Steve Coogan', 'Jennifer Saunders', 'Geoffrey Rush', 'Steve Carell', 'Katy Mixon', 'Michael Beattie', 'Hiroyuki Sanada', 'Dave Rosenbaum', 'Alex Dowding', 'Paul Thornley', 'Ava Acres', 'Carlos Alazraqui', 'Lori Alan']","['Brian Lynch', 'Pierre Coffin', 'Kyle Balda']","['Illumination Entertainment', 'Universal Pictures']","['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Sci-Fi']","['English', 'Spanish']","['United States', 'Japan', 'France']",2015-07-10,91,1159444662,6.4,['PG'],2015,7,10
19,Captain America: Civil War,4226,179139142,250000000,"['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan', 'Anthony Mackie', 'Don Cheadle', 'Jeremy Renner', 'Chadwick Boseman', 'Paul Bettany', 'Elizabeth Olsen', 'Paul Rudd', 'Emily VanCamp', 'Tom Holland', 'Daniel Brühl', 'Frank Grillo', 'William Hurt', 'Martin Freeman', 'Marisa Tomei']","['Joe Russo', 'Christopher Markus', 'Stephen McFeely', 'Anthony Russo', 'Joe Simon']","['Marvel Studios', 'Vita-Ray Dutch Productions (III)', 'Studio Babelsberg']","['Action', 'Adventure', 'Sci-Fi']","['English', 'German', 'Xhosa', 'Russian', 'Romanian', 'Hindi']",['United States'],2016-04-27,147,1153337496,7.8,['PG-13'],2016,4,27
20,Aquaman,4125,67873522,160000000,"['Jason Momoa', 'Amber Heard', 'Willem Dafoe', 'Patrick Wilson', 'Nicole Kidman', 'Dolph Lundgren', 'Yahya Abdul-Mateen II', 'Temuera Morrison', 'Ludi Lin', 'Michael Beach', 'Randall Park', 'Graham McTavish', 'Leigh Whannell', 'Tainui Kirkwood', 'Tamor Kirkwood', 'Denzel Quirke', 'Kaan Guldur', 'Otis Dhanji']","['David Leslie Johnson-McGoldrick', 'James Wan', 'Will Beall', 'Geoff Johns']","['Warner Bros.', 'DC Entertainment', 'The Safran Company']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['English', 'Russian', 'Maori', 'Italian']","['United States', 'Australia']",2018-12-13,143,1148485886,6.9,['PG-13'],2018,12,13
21,Captain Marvel,4310,153433423,160000000,"['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn', 'Jude Law', 'Annette Bening', 'Djimon Hounsou', 'Lee Pace', 'Lashana Lynch', 'Gemma Chan', 'Clark Gregg', 'Rune Temte', 'Algenis Perez Soto', 'Mckenna Grace', 'Akira Akbar', 'Matthew Maher', 'Chuku Modu', 'Vik Sahay', 'Colin Ford']","['Geneva Robertson-Dworet', 'Ryan Fleck', 'Anna Boden']","['Walt Disney Pictures', 'Marvel Studios', 'Animal Logic']","['Action', 'Adventure', 'Sci-Fi']",['English'],"['United States', 'Australia']",2019-03-08,123,1128462972,6.8,['PG-13'],2019,3,8
22,Transformers: Dark of the Moon,4088,97852865,195000000,"['Shia LaBeouf', 'Rosie Huntington-Whiteley', 'Tyrese Gibson', 'Josh Duhamel', 'John Turturro', 'Patrick Dempsey', 'Frances McDormand', 'John Malkovich', 'Kevin Dunn', 'Julie White', 'Alan Tudyk', 'Ken Jeong', 'Glenn Morshower', 'Lester Speight', 'Buzz Aldrin', ""Bill O'Reilly"", 'Ravil Isyanov', 'Dustin Dennard']","['Ehren Kruger', 'Michael Bay']","['Paramount Pictures', 'DreamWorks', 'Hasbro']","['Action', 'Adventure', 'Sci-Fi']",['English'],['United States'],2011-06-29,154,1123794079,6.2,['PG-13'],2011,6,29
23,The Lord of the Rings: The Return of the King,3703,72629713,94000000,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom', 'Noel Appleby', 'Ali Astin', 'Sean Astin', 'David Aston', 'John Bach', 'Sean Bean', 'Cate Blanchett', 'Billy Boyd', 'Sadwyn Brophy', 'Alistair Browning', 'Marton Csokas', 'Richard Edge', 'Jason Fitch', 'Bernard Hill']","['J.R.R. Tolkien', 'Fran Walsh', 'Peter Jackson', 'Philippa Boyens']","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']","['Action', 'Adventure', 'Drama', 'Fantasy']","['English', 'Quenya', 'Old English', 'Sindarin']","['New Zealand', 'United States']",2003-12-17,201,1146030912,8.9,['PG-13'],2003,12,17
24,Skyfall,3505,88364714,200000000,"['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench', 'Ralph Fiennes', 'Bérénice Marlohe', 'Albert Finney', 'Ben Whishaw', 'Rory Kinnear', 'Ola Rapace', 'Helen McCrory', 'Nicholas Woodeson', 'Bill Buckhurst', 'Elize du Toit', 'Ian Bonar', 'Gordon Milne', 'Peter Basham', 'Ben Loyd-Holmes']","['Robert Wade', 'Neal Purvis', 'John Logan', 'Sam Mendes']","['Metro-Goldwyn-Mayer (MGM)', 'Columbia Pictures', 'Danjaq']","['Action', 'Adventure', 'Thriller']","['English', 'Turkish', 'Shanghainese', 'Portuguese', 'Japanese']","['United Kingdom', 'United States', 'Turkey']",2012-11-02,143,1108569499,7.8,['PG-13'],2012,11,2
25,Transformers: Age of Extinction,4233,100038390,210000000,"['Mark Wahlberg', 'Nicola Peltz', 'Jack Reynor', 'Stanley Tucci', 'Kelsey Grammer', 'Titus Welliver', 'Sophia Myles', 'Bingbing Li', 'T.J. Miller', 'James Bachman', 'Thomas Lennon', 'Charles Parnell', 'Erika Fong', 'Michael Collins', 'Geng Han', 'Shiming Zou', 'Richard Riehle', 'Patrick Bristow']","['Ehren Kruger', 'Michael Bay']","['Paramount Pictures', 'Hasbro', 'Di Bonaventura Pictures']","['Action', 'Adventure', 'Sci-Fi']","['Chinese', 'English']","['United States', 'China', 'Hong Kong']",2014-06-27,165,1104054072,5.6,['PG-13'],2014,6,27
26,The Dark Knight Rises,4404,160887295,250000000,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman', 'Joseph Gordon-Levitt', 'Marion Cotillard', 'Morgan Freeman', 'Michael Caine', 'Matthew Modine', 'Alon Aboutboul', 'Ben Mendelsohn', 'Burn Gorman', 'Daniel Sunjata', 'Aidan Gillen', 'Sam Kennard', 'Aliash Tepina', 'Nestor Carbonell', 'Brett Cullen']","['Jonathan Nolan', 'Christopher Nolan', 'David S. Goyer']","['Warner Bros.', 'Legendary Entertainment', 'DC Entertainment']","['Action', 'Crime', 'Drama']","['English', 'Arabic']","['United Kingdom', 'United States']",2012-07-27,164,1081142612,8.4,['PG-13'],2012,7,27
27,Toy Story 4,4575,120908065,200000000,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Madeleine McGraw', 'Christina Hendricks', 'Jordan Peele', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack', 'Bonnie Hunt', 'Kristen Schaal', 'Emily Davis', 'Wallace Shawn', 'John Ratzenberger']","['Andrew Stanton', 'John Lasseter', 'Josh Cooley']","['Pixar Animation Studios', 'Walt Disney Pictures']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['English'],['United States'],2019-06-21,100,1073394593,7.7,['G'],2019,6,21
28,Toy Story 3,4028,110307189,200000000,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty', 'Don Rickles', 'Michael Keaton', 'Wallace Shawn', 'John Ratzenberger', 'Estelle Harris', 'John Morris', 'Jodi Benson', 'Emily Ricks Hahn', 'Laurie Metcalf', 'Blake Clark', 'Teddy Newton', 'Bud Luckey', 'Bea Miller', 'Javier Fernández-Peña']","['John Lasseter', 'Lee Unkrich', 'Andrew Stanton']","['Walt Disney Pictures', 'Pixar Animation Studios']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['English', 'Spanish']",['United States'],2010-06-25,103,1066970811,8.2,['G'],2010,6,25
29,Joker,4374,96202337,55000000,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy', 'Brett Cullen', 'Shea Whigham', 'Bill Camp', 'Glenn Fleshler', 'Leigh Gill', 'Josh Pais', 'Rocco Luna', 'Marc Maron', 'Sondra James', 'Murphy Guyer', 'Douglas Hodge', 'Dante Pereira-Olson', 'Carrie Louise Putrello', 'Sharon Washington']","['Bob Kane', 'Scott Silver', 'Todd Phillips']","['Warner Bros.', 'Village Roadshow Pictures', 'Village Roadshow Pictures']","['Crime', 'Drama', 'Thriller']",['English'],"['United States', 'Canada']",2019-10-04,122,1074419384,8.4,['R'],2019,10,4
30,Jurassic Park,2404,50159460,63000000,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough', 'Bob Peck', 'Martin Ferrero', 'BD Wong', 'Joseph Mazzello', 'Ariana Richards', 'Samuel L. Jackson', 'Wayne Knight', 'Gerald R. Molen', 'Miguel Sandoval', 'Cameron Thor', 'Christopher John Fields', 'Whit Hertford', 'Dean Cundey', 'Jophery C. Brown']","['Michael Crichton', 'David Koepp', 'Steven Spielberg']","['Universal Pictures', 'Amblin Entertainment']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['English', 'Spanish']",['United States'],1993-06-11,127,1033928303,8.1,['PG-13'],1993,6,11
31,Aladdin,4476,91500929,28000000,"['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Frank Welker', 'Gilbert Gottfried', 'Douglas Seale', 'Charlie Adler', 'Jack Angel', 'Corey Burton', 'Philip L. Clarke', 'Jim Cummings', 'Jennifer Darling', 'Debi Derryberry', 'Bruce Gooch', 'Jerry Houser', 'Vera Lockwood', 'Sherry Lynn']","['Ted Elliott', 'John Musker', 'Ron Clements']","['Walt Disney Pictures', 'Silver Screen Partners IV', 'Walt Disney Animation Studios']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",['English'],['United States'],1992-11-25,90,504050219,8.0,['G'],1992,11,25
32,Aladdin,4476,91500929,183000000,"['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen', 'Jordan A. Nash', 'Taliyah Blair', 'Aubrey Lin', 'Amir Boutrous', 'Numan Acar', 'Omari Bernard', 'Nathaniel Ellul', 'Sebastien Torkia', 'Buckso Dhillon-Woolley', 'Ceara Batson', 'Vinani Mwazanzale']","['John August', 'Guy Ritchie']","['Walt Disney Pictures', 'Lin Pictures', 'Rideback']","['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']","['English', 'Arabic']","['United Kingdom', 'United States', 'Australia']",2019-05-24,128,1050693953,6.9,['PG'],2019,5,24
33,Pirates of the Caribbean: On Stranger Tides,4155,90151958,250000000,"['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Geoffrey Rush', 'Kevin McNally', 'Sam Claflin', 'Astrid Bergès-Frisbey', 'Stephen Graham', 'Keith Richards', 'Richard Griffiths', 'Greg Ellis', ""Damian O'Hare"", 'Óscar Jaenada', 'Anton Lesser', 'Roger Allam', 'Judi Dench', 'Christopher Fairbank', 'Paul Bazely']","['Rob Marshall', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Moving Picture Company (MPC)']","['Action', 'Adventure', 'Fantasy']","['English', 'Spanish']","['United States', 'United Kingdom']",2011-05-18,137,1045713802,6.6,['PG-13'],2011,5,18
34,Despicable Me 3,4529,72434025,80000000,"['Steve Carell', 'Kristen Wiig', 'Trey Parker', 'Miranda Cosgrove', 'Dana Gaier', 'Nev Scharrel', 'Pierre Coffin', 'Steve Coogan', 'Julie Andrews', 'Jenny Slate', 'Michael Beattie', 'Andy Nyman', 'Adrian Ciscato', 'Brian T. Delaney', 'Katia Saponenko', 'Ken Daurio', 'Jude Alpers', 'Cory Walls']","['Eric Guillon', 'Pierre Coffin', 'Kyle Balda', 'Ken Daurio', 'Cinco Paul']","['Illumination Entertainment', 'Universal Pictures']","['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",['English'],"['United States', 'France', 'Japan']",2017-06-30,89,1034800131,6.3,['PG'],2017,6,30
35,Alice in Wonderland,3728,116101023,200000000,"['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter', 'Anne Hathaway', 'Crispin Glover', 'Matt Lucas', 'Michael Sheen', 'Stephen Fry', 'Alan Rickman', 'Barbara Windsor', 'Paul Whitehouse', 'Timothy Spall', 'Marton Csokas', 'Tim Pigott-Smith', 'John Surman', 'Peter Mattinson', 'Lindsay Duncan', 'Geraldine James']","['Lewis Carroll', 'Linda Woolverton', 'Tim Burton']","['Walt Disney Pictures', 'Roth Films', 'Team Todd']","['Adventure', 'Family', 'Fantasy', 'Mystery']",['English'],"['United States', 'United Kingdom']",2010-03-12,108,1025468216,6.4,['PG'],2010,3,12
36,Finding Dory,4305,135060273,200000000,"['Ellen DeGeneres', 'Albert Brooks', ""Ed O'Neill"", 'Kaitlin Olson', 'Hayden Rolence', 'Ty Burrell', 'Diane Keaton', 'Eugene Levy', 'Sloane Murray', 'Idris Elba', 'Dominic West', 'Bob Peterson', 'Kate McKinnon', 'Bill Hader', 'Sigourney Weaver', 'Alexander Gould', 'Torbin Xan Bullock', 'Andrew Stanton']","['Angus MacLane', 'Victoria Strouse', 'Andrew Stanton']","['Pixar Animation Studios', 'Walt Disney Pictures']","['Animation', 'Adventure', 'Comedy', 'Family']","['English', 'Indonesian']",['United States'],2016-06-17,97,1028570942,7.3,['PG'],2016,6,17
37,The Hobbit: An Unexpected Journey,4045,84617303,180000000,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis', 'Ken Stott', 'Graham McTavish', 'William Kircher', 'James Nesbitt', 'Stephen Hunter', ""Dean O'Gorman"", 'Aidan Turner', 'John Callen', 'Peter Hambleton', 'Jed Brophy', 'Mark Hadlow', 'Adam Brown', 'Ian Holm', 'Elijah Wood']","['Fran Walsh', 'Peter Jackson', 'Philippa Boyens']","['Metro-Goldwyn-Mayer (MGM)', 'New Line Cinema', 'WingNut Films']","['Adventure', 'Fantasy']",['English'],"['New Zealand', 'United States']",2012-12-28,169,1017003568,7.8,['PG-13'],2012,12,28
