Title,Theater counts,Opening Weekend,Budget,Cast,Crew,Studios,Genre,Languages,Countries,Release_Data,Runtime,Gross_worldwide,ListOfCertificate
Frozen II,"4,440","$130,263,358","$150,000,000","Kristen Bell,Idina Menzel,Josh Gad,Jonathan Groff,Sterling K. Brown,Evan Rachel Wood,Alfred Molina,Martha Plimpton,Jason Ritter,Rachel Matthews,Jeremy Sisto,Ciarán Hinds,Alan Tudyk,Hadley Gannaway,Mattea Conforti,Aurora Aksnes,Santino Fontana,Livvy Stubenrauch","Jennifer Lee,Hans Christian Andersen,Chris Buck","Walt Disney Animation Studios,Walt Disney Pictures","Animation,Adventure,Comedy,Family,Fantasy,Musical",English,United States,2019-11-22,1 hour 43 minutes,"$1,450,026,933",PG
Avengers: Age of Ultron,"4,276","$191,271,109","$250,000,000","Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Scarlett Johansson,Jeremy Renner,James Spader,Samuel L. Jackson,Don Cheadle,Aaron Taylor-Johnson,Elizabeth Olsen,Paul Bettany,Cobie Smulders,Anthony Mackie,Hayley Atwell,Idris Elba,Linda Cardellini,Stellan Skarsgård","Stan Lee,Jack Kirby,Joss Whedon","Marvel Studios,Walt Disney Pictures","Action,Adventure,Sci-Fi","English,Korean",United States,2015-04-24,2 hours 21 minutes,"$1,402,809,540",PG-13
Black Panther,"4,020","$202,003,951","$200,000,000","Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Danai Gurira,Martin Freeman,Daniel Kaluuya,Letitia Wright,Winston Duke,Sterling K. Brown,Angela Bassett,Forest Whitaker,Andy Serkis,Florence Kasumba,John Kani,David S. Lee,Nabiyah Be,Isaach De Bankolé,Connie Chiume","Stan Lee,Ryan Coogler,Joe Robert Cole","Marvel Studios,Walt Disney Pictures","Action,Adventure,Sci-Fi","English,Swahili,Nama,Xhosa,Korean","United States,South Africa",2018-02-23,2 hours 14 minutes,"$1,347,597,973",PG-13
Jurassic World: Fallen Kingdom,"4,475","$148,024,610","$170,000,000","Chris Pratt,Bryce Dallas Howard,Rafe Spall,Justice Smith,Daniella Pineda,James Cromwell,Toby Jones,Ted Levine,Jeff Goldblum,BD Wong,Geraldine Chaplin,Isabella Sermon,Robert Emms,Peter Jason,Kevin Layne,John Schwab,Sam Redford,Charlie Rawes","Derek Connolly,Colin Trevorrow,Michael Crichton,J.A. Bayona","Universal Pictures,Amblin Entertainment,Legendary Entertainment","Action,Adventure,Sci-Fi","English,Russian",United States,2018-06-08,2 hours 8 minutes,"$1,310,466,296",PG-13
Frozen,1,"$243,390","$150,000,000","Kristen Bell,Idina Menzel,Jonathan Groff,Josh Gad,Santino Fontana,Alan Tudyk,Ciarán Hinds,Chris Williams,Stephen J. Anderson,Maia Wilson,Edie McClurg,Robert Pine,Maurice LaMarche,Livvy Stubenrauch,Eva Bella,Spencer Lacey Ganus,Jesse Corti,Jeffrey Marcus","Jennifer Lee,Hans Christian Andersen,Chris Buck","Walt Disney Animation Studios,Walt Disney Pictures","Animation,Adventure,Comedy,Family,Fantasy,Musical","English,Norwegian","United States,Norway",2013-12-13,1 hour 42 minutes,"$1,281,508,100",PG
Beauty and the Beast,"4,210","$174,750,616","$160,000,000","Emma Watson,Dan Stevens,Luke Evans,Josh Gad,Kevin Kline,Hattie Morahan,Haydn Gwynne,Gerard Horan,Ray Fearon,Ewan McGregor,Ian McKellen,Emma Thompson,Nathan Mack,Audra McDonald,Stanley Tucci,Gugu Mbatha-Raw,Clive Rowe,Thomas Padden","Evan Spiliotopoulos,Bill Condon,Stephen Chbosky,Linda Woolverton","Mandeville Films,Walt Disney Pictures","Adventure,Family,Fantasy,Musical,Romance",English,United States,2017-03-17,2 hours 9 minutes,"$1,273,576,220",PG
Beauty and the Beast,"4,210","$174,750,616","$25,000,000","Paige O'Hara,Robby Benson,Jesse Corti,Rex Everhart,Angela Lansbury,Jerry Orbach,Bradley Pierce,David Ogden Stiers,Richard White,Jo Anne Worley,Mary Kay Bergman,Brian Cummings,Alvin Epstein,Tony Jay,Alec Murphy,Kimmy Robertson,Hal Smith,Kath Soucie","Brenda Chapman,Gary Trousdale,Linda Woolverton,Kirk Wise,Chris Sanders","Walt Disney Pictures,Silver Screen Partners IV,Walt Disney Animation Studios","Animation,Family,Fantasy,Musical,Romance","English,French",United States,1991-11-22,1 hour 24 minutes,"$424,967,620",G
Incredibles 2,"4,410","$182,687,905","$200,000,000","Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,Catherine Keener,Eli Fucile,Bob Odenkirk,Samuel L. Jackson,Michael Bird,Sophia Bush,Brad Bird,Phil LaMarr,Isabella Rossellini,Adam Gates,Jonathan Banks,John Ratzenberger,Bill Wise,Nicholas Bird",Brad Bird,"Walt Disney Pictures,Pixar Animation Studios","Animation,Action,Adventure,Comedy,Family,Sci-Fi",English,United States,2018-06-15,1 hour 58 minutes,"$1,243,089,244",PG
The Fate of the Furious,"4,310","$98,786,705","$250,000,000","Vin Diesel,Jason Statham,Dwayne Johnson,Michelle Rodriguez,Tyrese Gibson,Ludacris,Charlize Theron,Kurt Russell,Nathalie Emmanuel,Luke Evans,Elsa Pataky,Kristofer Hivju,Scott Eastwood,Patrick St. Esprit,Janmarco Santiago,Luke Hawx,Corey Maher,Olek Krupa","Gary Scott Thompson,F. Gary Gray,Chris Morgan","Universal Pictures,China Film Group Corporation (CFGC),Original Film","Action,Adventure,Crime,Thriller","English,Russian,Spanish","China,United States,Japan",2017-04-14,2 hours 16 minutes,"$1,236,005,118",PG-13
Minions,"4,301","$115,718,405","$74,000,000","Sandra Bullock,Jon Hamm,Michael Keaton,Pierre Coffin,Allison Janney,Steve Coogan,Jennifer Saunders,Geoffrey Rush,Steve Carell,Katy Mixon,Michael Beattie,Hiroyuki Sanada,Dave Rosenbaum,Alex Dowding,Paul Thornley,Ava Acres,Carlos Alazraqui,Lori Alan","Brian Lynch,Pierre Coffin,Kyle Balda","Illumination Entertainment,Universal Pictures","Animation,Adventure,Comedy,Crime,Family,Sci-Fi","English,Spanish","United States,Japan,France",2015-07-10,1 hour 31 minutes,"$1,159,444,662",PG
Captain America: Civil War,"4,226","$179,139,142","$250,000,000","Chris Evans,Robert Downey Jr.,Scarlett Johansson,Sebastian Stan,Anthony Mackie,Don Cheadle,Jeremy Renner,Chadwick Boseman,Paul Bettany,Elizabeth Olsen,Paul Rudd,Emily VanCamp,Tom Holland,Daniel Brühl,Frank Grillo,William Hurt,Martin Freeman,Marisa Tomei","Joe Russo,Christopher Markus,Stephen McFeely,Anthony Russo,Joe Simon","Marvel Studios,Vita-Ray Dutch Productions (III),Studio Babelsberg","Action,Adventure,Sci-Fi","English,German,Xhosa,Russian,Romanian,Hindi",United States,2016-04-27,2 hours 27 minutes,"$1,153,337,496",PG-13
Aquaman,"4,125","$67,873,522","$160,000,000","Jason Momoa,Amber Heard,Willem Dafoe,Patrick Wilson,Nicole Kidman,Dolph Lundgren,Yahya Abdul-Mateen II,Temuera Morrison,Ludi Lin,Michael Beach,Randall Park,Graham McTavish,Leigh Whannell,Tainui Kirkwood,Tamor Kirkwood,Denzel Quirke,Kaan Guldur,Otis Dhanji","David Leslie Johnson-McGoldrick,James Wan,Will Beall,Geoff Johns","Warner Bros.,DC Entertainment,The Safran Company","Action,Adventure,Fantasy,Sci-Fi","English,Russian,Maori,Italian","United States,Australia",2018-12-13,2 hours 23 minutes,"$1,148,485,886",PG-13
Captain Marvel,"4,310","$153,433,423","$160,000,000","Brie Larson,Samuel L. Jackson,Ben Mendelsohn,Jude Law,Annette Bening,Djimon Hounsou,Lee Pace,Lashana Lynch,Gemma Chan,Clark Gregg,Rune Temte,Algenis Perez Soto,Mckenna Grace,Akira Akbar,Matthew Maher,Chuku Modu,Vik Sahay,Colin Ford","Geneva Robertson-Dworet,Ryan Fleck,Anna Boden","Walt Disney Pictures,Marvel Studios,Animal Logic","Action,Adventure,Sci-Fi",English,"United States,Australia",2019-03-08,2 hours 3 minutes,"$1,128,462,972",PG-13
Transformers: Dark of the Moon,"4,088","$97,852,865","$195,000,000","Shia LaBeouf,Rosie Huntington-Whiteley,Tyrese Gibson,Josh Duhamel,John Turturro,Patrick Dempsey,Frances McDormand,John Malkovich,Kevin Dunn,Julie White,Alan Tudyk,Ken Jeong,Glenn Morshower,Lester Speight,Buzz Aldrin,Bill O'Reilly,Ravil Isyanov,Dustin Dennard","Ehren Kruger,Michael Bay","Paramount Pictures,DreamWorks,Hasbro","Action,Adventure,Sci-Fi",English,United States,2011-06-29,2 hours 34 minutes,"$1,123,794,079",PG-13
The Lord of the Rings: The Return of the King,"3,703","$72,629,713","$94,000,000","Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,Noel Appleby,Ali Astin,Sean Astin,David Aston,John Bach,Sean Bean,Cate Blanchett,Billy Boyd,Sadwyn Brophy,Alistair Browning,Marton Csokas,Richard Edge,Jason Fitch,Bernard Hill","J.R.R. Tolkien,Fran Walsh,Peter Jackson,Philippa Boyens","New Line Cinema,WingNut Films,The Saul Zaentz Company","Action,Adventure,Drama,Fantasy","English,Quenya,Old English,Sindarin","New Zealand,United States",2003-12-17,3 hours 21 minutes,"$1,146,030,912",PG-13
Skyfall,"3,505","$88,364,714","$200,000,000","Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,Ralph Fiennes,Bérénice Marlohe,Albert Finney,Ben Whishaw,Rory Kinnear,Ola Rapace,Helen McCrory,Nicholas Woodeson,Bill Buckhurst,Elize du Toit,Ian Bonar,Gordon Milne,Peter Basham,Ben Loyd-Holmes","Robert Wade,Neal Purvis,John Logan,Sam Mendes","Metro-Goldwyn-Mayer (MGM),Columbia Pictures,Danjaq","Action,Adventure,Thriller","English,Turkish,Shanghainese,Portuguese,Japanese","United Kingdom,United States,Turkey",2012-11-02,2 hours 23 minutes,"$1,108,569,499",PG-13
Transformers: Age of Extinction,"4,233","$100,038,390","$210,000,000","Mark Wahlberg,Nicola Peltz,Jack Reynor,Stanley Tucci,Kelsey Grammer,Titus Welliver,Sophia Myles,Bingbing Li,T.J. Miller,James Bachman,Thomas Lennon,Charles Parnell,Erika Fong,Michael Collins,Geng Han,Shiming Zou,Richard Riehle,Patrick Bristow","Ehren Kruger,Michael Bay","Paramount Pictures,Hasbro,Di Bonaventura Pictures","Action,Adventure,Sci-Fi","Chinese,English","United States,China,Hong Kong",2014-06-27,2 hours 45 minutes,"$1,104,054,072",PG-13
The Dark Knight Rises,"4,404","$160,887,295","$250,000,000","Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,Joseph Gordon-Levitt,Marion Cotillard,Morgan Freeman,Michael Caine,Matthew Modine,Alon Aboutboul,Ben Mendelsohn,Burn Gorman,Daniel Sunjata,Aidan Gillen,Sam Kennard,Aliash Tepina,Nestor Carbonell,Brett Cullen","Jonathan Nolan,Christopher Nolan,David S. Goyer","Warner Bros.,Legendary Entertainment,DC Entertainment","Action,Crime,Drama","English,Arabic","United Kingdom,United States",2012-07-27,2 hours 44 minutes,"$1,081,142,612",PG-13
Toy Story 4,"4,575","$120,908,065","$200,000,000","Tom Hanks,Tim Allen,Annie Potts,Tony Hale,Keegan-Michael Key,Madeleine McGraw,Christina Hendricks,Jordan Peele,Keanu Reeves,Ally Maki,Jay Hernandez,Lori Alan,Joan Cusack,Bonnie Hunt,Kristen Schaal,Emily Davis,Wallace Shawn,John Ratzenberger","Andrew Stanton,John Lasseter,Josh Cooley","Pixar Animation Studios,Walt Disney Pictures","Animation,Adventure,Comedy,Family,Fantasy",English,United States,2019-06-21,1 hour 40 minutes,"$1,073,394,593",G
Toy Story 3,"4,028","$110,307,189","$200,000,000","Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,Don Rickles,Michael Keaton,Wallace Shawn,John Ratzenberger,Estelle Harris,John Morris,Jodi Benson,Emily Ricks Hahn,Laurie Metcalf,Blake Clark,Teddy Newton,Bud Luckey,Bea Miller,Javier Fernández-Peña","John Lasseter,Lee Unkrich,Andrew Stanton","Walt Disney Pictures,Pixar Animation Studios","Animation,Adventure,Comedy,Family,Fantasy","English,Spanish",United States,2010-06-25,1 hour 43 minutes,"$1,066,970,811",G
Joker,"4,374","$96,202,337","$55,000,000","Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,Brett Cullen,Shea Whigham,Bill Camp,Glenn Fleshler,Leigh Gill,Josh Pais,Rocco Luna,Marc Maron,Sondra James,Murphy Guyer,Douglas Hodge,Dante Pereira-Olson,Carrie Louise Putrello,Sharon Washington","Bob Kane,Scott Silver,Todd Phillips","Warner Bros.,Village Roadshow Pictures,Village Roadshow Pictures","Crime,Drama,Thriller",English,"United States,Canada",2019-10-04,2 hours 2 minutes,"$1,074,419,384",R
Jurassic Park,"2,404","$50,159,460","$63,000,000","Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,Bob Peck,Martin Ferrero,BD Wong,Joseph Mazzello,Ariana Richards,Samuel L. Jackson,Wayne Knight,Gerald R. Molen,Miguel Sandoval,Cameron Thor,Christopher John Fields,Whit Hertford,Dean Cundey,Jophery C. Brown","Michael Crichton,David Koepp,Steven Spielberg","Universal Pictures,Amblin Entertainment","Action,Adventure,Sci-Fi,Thriller","English,Spanish",United States,1993-06-11,2 hours 7 minutes,"$1,033,928,303",PG-13
Aladdin,"4,476","$91,500,929","$28,000,000","Scott Weinger,Robin Williams,Linda Larkin,Jonathan Freeman,Frank Welker,Gilbert Gottfried,Douglas Seale,Charlie Adler,Jack Angel,Corey Burton,Philip L. Clarke,Jim Cummings,Jennifer Darling,Debi Derryberry,Bruce Gooch,Jerry Houser,Vera Lockwood,Sherry Lynn","Ted Elliott,John Musker,Ron Clements","Walt Disney Pictures,Silver Screen Partners IV,Walt Disney Animation Studios","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",English,United States,1992-11-25,1 hour 30 minutes,"$504,050,219",G
Aladdin,"4,476","$91,500,929","$183,000,000","Will Smith,Mena Massoud,Naomi Scott,Marwan Kenzari,Navid Negahban,Nasim Pedrad,Billy Magnussen,Jordan A. Nash,Taliyah Blair,Aubrey Lin,Amir Boutrous,Numan Acar,Omari Bernard,Nathaniel Ellul,Sebastien Torkia,Buckso Dhillon-Woolley,Ceara Batson,Vinani Mwazanzale","John August,Guy Ritchie","Walt Disney Pictures,Lin Pictures,Rideback","Adventure,Comedy,Family,Fantasy,Musical,Romance","English,Arabic","United Kingdom,United States,Australia",2019-05-24,2 hours 8 minutes,"$1,050,693,953",PG
Pirates of the Caribbean: On Stranger Tides,"4,155","$90,151,958","$250,000,000","Johnny Depp,Penélope Cruz,Ian McShane,Geoffrey Rush,Kevin McNally,Sam Claflin,Astrid Bergès-Frisbey,Stephen Graham,Keith Richards,Richard Griffiths,Greg Ellis,Damian O'Hare,Óscar Jaenada,Anton Lesser,Roger Allam,Judi Dench,Christopher Fairbank,Paul Bazely","Rob Marshall,Ted Elliott,Terry Rossio,Stuart Beattie","Walt Disney Pictures,Jerry Bruckheimer Films,Moving Picture Company (MPC)","Action,Adventure,Fantasy","English,Spanish","United States,United Kingdom",2011-05-18,2 hours 17 minutes,"$1,045,713,802",PG-13
Despicable Me 3,"4,529","$72,434,025","$80,000,000","Steve Carell,Kristen Wiig,Trey Parker,Miranda Cosgrove,Dana Gaier,Nev Scharrel,Pierre Coffin,Steve Coogan,Julie Andrews,Jenny Slate,Michael Beattie,Andy Nyman,Adrian Ciscato,Brian T. Delaney,Katia Saponenko,Ken Daurio,Jude Alpers,Cory Walls","Eric Guillon,Pierre Coffin,Kyle Balda,Ken Daurio,Cinco Paul","Illumination Entertainment,Universal Pictures","Animation,Adventure,Comedy,Crime,Family,Sci-Fi",English,"United States,France,Japan",2017-06-30,1 hour 29 minutes,"$1,034,800,131",PG
Alice in Wonderland,"3,728","$116,101,023","$3,000,000","Kathryn Beaumont,Ed Wynn,Richard Haydn,Sterling Holloway,Jerry Colonna,Verna Felton,J. Pat O'Malley,Bill Thompson,Heather Angel,Joseph Kearns,Larry Grey,Queenie Leonard,Dink Trout,Doris Lloyd,James MacDonald,The Mellowmen Quartet,Don Barclay,Mel Blanc","Winston Hibler,Hamilton Luske,Ted Sears,Lewis Carroll,Clyde Geronimi,Wilfred Jackson","Walt Disney Animation Studios,Walt Disney Productions","Animation,Adventure,Comedy,Family,Fantasy,Musical",English,United States,1951-07-28,1 hour 15 minutes,,G
Alice in Wonderland,"3,728","$116,101,023","$200,000,000","Mia Wasikowska,Johnny Depp,Helena Bonham Carter,Anne Hathaway,Crispin Glover,Matt Lucas,Michael Sheen,Stephen Fry,Alan Rickman,Barbara Windsor,Paul Whitehouse,Timothy Spall,Marton Csokas,Tim Pigott-Smith,John Surman,Peter Mattinson,Lindsay Duncan,Geraldine James","Lewis Carroll,Linda Woolverton,Tim Burton","Walt Disney Pictures,Roth Films,Team Todd","Adventure,Family,Fantasy,Mystery",English,"United States,United Kingdom",2010-03-12,1 hour 48 minutes,"$1,025,468,216",PG
Finding Dory,"4,305","$135,060,273","$200,000,000","Ellen DeGeneres,Albert Brooks,Ed O'Neill,Kaitlin Olson,Hayden Rolence,Ty Burrell,Diane Keaton,Eugene Levy,Sloane Murray,Idris Elba,Dominic West,Bob Peterson,Kate McKinnon,Bill Hader,Sigourney Weaver,Alexander Gould,Torbin Xan Bullock,Andrew Stanton","Angus MacLane,Victoria Strouse,Andrew Stanton","Pixar Animation Studios,Walt Disney Pictures","Animation,Adventure,Comedy,Family","English,Indonesian",United States,2016-06-17,1 hour 37 minutes,"$1,028,570,942",PG
The Hobbit: An Unexpected Journey,"4,045","$84,617,303","$180,000,000","Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,Ken Stott,Graham McTavish,William Kircher,James Nesbitt,Stephen Hunter,Dean O'Gorman,Aidan Turner,John Callen,Peter Hambleton,Jed Brophy,Mark Hadlow,Adam Brown,Ian Holm,Elijah Wood","Fran Walsh,Peter Jackson,Philippa Boyens","Metro-Goldwyn-Mayer (MGM),New Line Cinema,WingNut Films","Adventure,Fantasy",English,"New Zealand,United States",2012-12-28,2 hours 49 minutes,"$1,017,003,568",PG-13
The Dark Knight,"4,366","$158,411,483","$185,000,000","Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,Maggie Gyllenhaal,Gary Oldman,Morgan Freeman,Monique Gabriela Curnen,Ron Dean,Cillian Murphy,Chin Han,Nestor Carbonell,Eric Roberts,Ritchie Coster,Anthony Michael Hall,Keith Szarabajka,Colin McFarlane,Joshua Harto","Jonathan Nolan,Christopher Nolan,David S. Goyer","Warner Bros.,Legendary Entertainment,Syncopy","Action,Crime,Drama,Thriller","English,Mandarin","United States,United Kingdom",2008-08-29,2 hours 32 minutes,"$1,005,973,645",PG-13
Zootopia,"3,827","$75,063,401","$150,000,000","Ginnifer Goodwin,Jason Bateman,Idris Elba,Jenny Slate,Nate Torrence,Bonnie Hunt,Don Lake,Tommy Chong,J.K. Simmons,Octavia Spencer,Alan Tudyk,Shakira,Raymond S. Persi,Della Saba,Maurice LaMarche,Phil Johnston,Fuschia!,John DiMaggio","Rich Moore,Jared Bush,Byron Howard","Walt Disney Pictures,Walt Disney Animation Studios","Animation,Adventure,Comedy,Crime,Family,Mystery",English,United States,2016-02-19,1 hour 48 minutes,"$1,024,121,104",PG
The Lion King,2,"$1,586,753","$260,000,000","Donald Glover,Beyoncé,Seth Rogen,Chiwetel Ejiofor,John Oliver,James Earl Jones,John Kani,Alfre Woodard,JD McCrary,Shahadi Wright Joseph,Penny Johnson Jerald,Keegan-Michael Key,Eric André,Florence Kasumba,Billy Eichner,Amy Sedaris,Chance the Rapper,Josh McCrary","Jeff Nathanson,Jon Favreau,Irene Mecchi,Jonathan Roberts","Walt Disney Pictures,Fairview Entertainment,British Film Commission","Animation,Adventure,Drama,Family,Musical","English,Xhosa,Zulu,French,Spanish,Hindi","United States,United Kingdom,South Africa",2019-07-19,1 hour 58 minutes,"$1,662,899,439",PG
The Lion King,2,"$1,586,753","$45,000,000","Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg,Rowan Atkinson,Niketa Calame-Harris,Jim Cummings,Robert Guillaume,Moira Kelly,Nathan Lane,Zoe Leader,Cheech Marin,Ernie Sabella,Madge Sinclair,Jonathan Taylor Thomas,Frank Welker,Cathy Cavadini,Judi M. Durand","Jonathan Roberts,Linda Woolverton,Roger Allers,Irene Mecchi,Rob Minkoff","Walt Disney Pictures,Walt Disney Animation Studios","Animation,Adventure,Drama,Family,Musical","English,Swahili,Xhosa,Zulu",United States,1994-06-24,1 hour 28 minutes,"$1,063,611,805",G
Despicable Me 2,"3,997","$84,227,980","$76,000,000","Steve Carell,Kristen Wiig,Benjamin Bratt,Miranda Cosgrove,Russell Brand,Ken Jeong,Steve Coogan,Elsie Fisher,Dana Gaier,Moises Arias,Nasim Pedrad,Kristen Schaal,Pierre Coffin,Chris Renaud,Nickolai Stoilov,Vanessa Bayer,Ava Acres,Lori Alan","Ken Daurio,Pierre Coffin,Cinco Paul,Chris Renaud","Universal Pictures,Illumination Entertainment","Animation,Adventure,Comedy,Crime,Family,Sci-Fi","English,Ukrainian","United States,France,Japan",2013-07-03,1 hour 38 minutes,"$970,766,005",PG
