,Title,Release,Theater counts,Opening Weekend,Worldwide Box Office
26,Captain America: Civil War,"May 6th, 2016","4,226","$179,139,142","$1,151,899,586"
27,Spider-Man: Far From Home,"July 2nd, 2019","4,634","$92,579,212","$1,132,458,058"
28,Aquaman,"December 21st, 2018","4,125","$67,873,522","$1,131,849,702"
29,Captain Marvel,"March 8th, 2019","4,310","$153,433,423","$1,129,576,094"
30,Transformers: Dark of the Moon,"June 29th, 2011","4,088","$97,852,865","$1,123,794,079"
31,The Lord of the Rings: The Return of the King,"December 17th, 2003","3,703","$72,629,713","$1,121,386,981"
32,Skyfall,"November 8th, 2012","3,505","$88,364,714","$1,110,526,981"
33,Transformers: Age of Extinction,"June 27th, 2014","4,233","$100,038,390","$1,104,054,072"
34,The Dark Knight Rises,"July 20th, 2012","4,404","$160,887,295","$1,082,228,107"
35,Toy Story 4,"June 21st, 2019","4,575","$120,908,065","$1,072,817,964"
36,Star Wars: The Rise of Skywalker,"December 20th, 2019","4,406","$177,383,864","$1,072,767,997"
37,Toy Story 3,"June 18th, 2010","4,028","$110,307,189","$1,068,879,522"
38,Pirates of the Caribbean: Dead Manâs Chest,"July 7th, 2006","4,133","$135,634,554","$1,066,179,725"
39,Joker,"October 4th, 2019","4,374","$96,202,337","$1,064,085,246"
40,Jurassic Park,"June 11th, 1993","2,404","$50,159,460","$1,058,454,230"
41,Rogue One: A Star Wars Story,"December 16th, 2016","4,157","$155,081,681","$1,055,083,596"
42,Aladdin,"May 24th, 2019","4,476","$91,500,929","$1,046,587,513"
43,Pirates of the Caribbean: On Stranger Tides,"May 20th, 2011","4,155","$90,151,958","$1,045,713,802"
44,Star Wars Ep. I: The Phantom Menace,"May 19th, 1999","2,970","$64,810,970","$1,040,074,671"
45,Despicable Me 3,"June 30th, 2017","4,529","$72,434,025","$1,032,809,657"
46,Alice in Wonderland,"March 5th, 2010","3,728","$116,101,023","$1,025,491,110"
47,Finding Dory,"June 17th, 2016","4,305","$135,060,273","$1,025,006,125"
48,The Hobbit: An Unexpected Journey,"December 14th, 2012","4,045","$84,617,303","$1,014,938,545"
49,The Dark Knight,"July 18th, 2008","4,366","$158,411,483","$1,007,695,772"
50,Jurassic World: Dominion,"June 10th, 2022","4,676","$145,075,625","$1,004,004,592"
51,Zootopia,"March 4th, 2016","3,827","$75,063,401","$1,002,462,578"
52,The Lion King,"June 15th, 1994",2,"$1,586,753","$986,193,783"
53,Oppenheimer,"July 21st, 2023","3,610","$82,455,420","$976,148,584"
54,Despicable Me 2,"July 3rd, 2013","3,997","$84,227,980","$975,216,835"
55,Harry Potter and the Sorcererâs Stone,"November 16th, 2001","3,672","$90,294,621","$963,642,575"
56,Jumanji: Welcome to the Jungle,"December 20th, 2017","3,765","$36,169,328","$961,632,807"
57,Pirates of the Caribbean: At Worldâs End,"May 24th, 2007","4,362","$114,732,820","$960,996,492"
58,The Hobbit: The Desolation of Smaug,"December 13th, 2013","3,903","$73,645,197","$959,358,436"
59,The Jungle Book,"April 15th, 2016","4,028","$103,261,464","$953,535,821"
60,Doctor Strange in the Multiverse of Madness,"May 6th, 2022","4,534","$187,420,998","$952,224,986"
61,Harry Potter and the Deathly Hallows: Part I,"November 19th, 2010","4,125","$125,017,372","$944,062,255"
62,The Hobbit: The Battle of the Five Armies,"December 17th, 2014","3,875","$54,724,334","$940,323,039"
63,Minions: The Rise of Gru,"July 1st, 2022","4,391","$107,010,140","$939,409,556"
64,Harry Potter and the Order of the Phoenix,"July 11th, 2007","4,285","$77,108,414","$937,034,773"
65,Finding Nemo,"May 30th, 2003","3,374","$70,251,710","$936,094,852"
66,Shrek 2,"May 19th, 2004","4,163","$108,037,878","$935,454,538"
67,Harry Potter and the Half-Blood Prince,"July 15th, 2009","4,325","$77,835,727","$926,069,091"
68,The Lord of the Rings: The Two Towers,"December 18th, 2002","3,622","$62,007,528","$919,148,764"
69,Chang jin hu,,,"$105,768","$909,596,236"
70,Spider-Man 3,"May 4th, 2007","4,252","$151,116,516","$895,937,278"
71,The Lord of the Rings: The Fellowship of the Ring,"December 19th, 2001","3,359","$47,211,490","$891,210,039"
72,Ice Age: Dawn of the Dinosaurs,"July 1st, 2009","4,099","$41,690,382","$886,686,817"
73,The Secret Life of Pets,"July 8th, 2016","4,370","$104,352,905","$886,013,000"
74,Harry Potter and the Goblet of Fire,"November 18th, 2005","3,858","$102,685,961","$885,222,986"
75,Ice Age: Continental Drift,"July 13th, 2012","3,881","$46,629,259","$879,765,137"
76,Bohemian Rhapsody,"November 2nd, 2018","4,000","$51,061,119","$879,088,897"
77,Spectre,"November 6th, 2015","3,929","$70,403,148","$879,077,344"
78,Spider-Man: Homecoming,"July 7th, 2017","4,348","$117,027,503","$878,651,127"
79,Harry Potter and the Chamber of Secrets,"November 15th, 2002","3,682","$88,357,488","$874,954,228"
80,Batman v Superman: Dawn of Justice,"March 25th, 2016","4,242","$166,007,347","$872,395,091"
81,Guardians of the Galaxy Vol 2,"May 5th, 2017","4,347","$146,510,104","$869,087,963"
82,The Hunger Games: Catching Fire,"November 22nd, 2013","4,163","$158,074,286","$864,808,014"
83,Venom,"October 5th, 2018","4,250","$80,255,756","$856,081,053"
84,Black Panther: Wakanda Forever,"November 11th, 2022","4,396","$181,339,761","$853,985,546"
85,Inside Out,"June 19th, 2015","3,946","$90,440,272","$850,566,343"
86,Thor: Ragnarok,"November 3rd, 2017","4,080","$122,744,989","$850,482,778"
87,Star Wars Ep. III: Revenge of the Sith,"May 19th, 2005","3,661","$108,435,841","$848,998,877"
88,Guardians of the Galaxy Vol 3,"May 5th, 2023","4,450","$118,414,021","$845,468,744"
89,"Hi, Mom (ä½ å¥½)",,,,"$841,674,419"
90,Transformers: Revenge of the Fallen,"June 24th, 2009","4,234","$108,966,307","$836,519,699"
91,Zhan Lang 2,"July 28th, 2017",,"$219,022","$835,474,171"
92,"The Twilight Saga: Breaking Dawn, Part 2","November 16th, 2012","4,070","$141,067,634","$829,724,737"
93,Inception,"July 16th, 2010","3,792","$62,785,337","$825,786,894"
94,Spider-Man,"May 3rd, 2002","3,615","$114,844,116","$822,652,858"
95,Wonder Woman,"June 2nd, 2017","4,165","$103,251,471","$817,691,766"
96,Independence Day,"July 2nd, 1996","2,882","$50,228,264","$817,400,878"
97,Fantastic Beasts and Where to Find Them,"November 18th, 2016","4,144","$74,403,387","$811,724,385"
98,Shrek the Third,"May 17th, 2007","4,122","$121,629,270","$807,330,936"
99,E.T. the Extra-Terrestrial,,"1,101","$11,911,430","$797,307,407"
100,Coco,"November 22nd, 2017","3,987","$50,802,605","$796,401,721"
101,Spider-Man 2,"June 30th, 2004","4,152","$88,156,227","$795,888,127"
102,Jumanji: The Next Level,"December 13th, 2019","4,227","$59,251,543","$795,356,912"
103,Pirates of the Caribbean: Dead Men Tell No Tales,"May 26th, 2017","4,276","$62,983,253","$794,861,794"
104,Fast and Furious 6,"May 24th, 2013","3,658","$97,375,245","$789,300,444"
105,Indiana Jones and the Kingdom of the Crystal Skull,"May 22nd, 2008","4,260","$100,137,835","$786,635,413"
106,Mission: ImpossibleâFallout,"July 27th, 2018","4,386","$61,236,534","$786,626,183"
107,Deadpool 2,"May 18th, 2018","4,349","$125,507,153","$786,362,370"
108,Harry Potter and the Prisoner of Azkaban,"June 4th, 2004","3,855","$93,687,367","$783,221,274"
109,Deadpool,"February 12th, 2016","3,558","$132,434,639","$781,947,691"
110,Star Wars Ep. IV: A New Hope,"May 25th, 1977",43,"$1,554,475","$775,398,007"
111,Guardians of the Galaxy,"August 1st, 2014","4,080","$94,320,883","$770,882,395"
112,The Da Vinci Code,"May 19th, 2006","3,735","$77,073,388","$767,820,459"
113,The Hunger Games: Mockingjay - Part 1,"November 21st, 2014","4,151","$121,897,634","$766,575,131"
114,The Batman,"March 1st, 2022","4,417","$134,008,624","$765,950,479"
115,Thor: Love and Thunder,"July 8th, 2022","4,375","$144,165,107","$760,928,081"
116,Fast & Furious Presents: Hobbs & Shaw,"August 2nd, 2019","4,253","$60,038,950","$760,732,926"
117,No Time to Die,"October 8th, 2021","4,407","$55,225,007","$758,929,771"
118,The Amazing Spider-Man,"July 3rd, 2012","4,318","$62,004,688","$758,576,824"
119,Maleficent,"May 30th, 2014","3,948","$69,431,298","$758,536,735"
120,2012,"November 13th, 2009","3,404","$65,237,614","$757,677,748"
121,Shrek Forever After,"May 21st, 2010","4,359","$70,838,207","$756,244,673"
122,X-Men: Days of Future Past,"May 23rd, 2014","3,996","$90,823,660","$747,862,775"
123,Madagascar 3: Europe's Most Wanted,"June 8th, 2012","4,258","$60,316,738","$746,921,271"
124,Suicide Squad,"August 5th, 2016","4,255","$133,682,248","$745,744,980"
125,Monsters University,"June 21st, 2013","4,004","$82,429,469","$743,455,810"
126,Ne Zha (åªåä¹é­ç«¥éä¸),"August 29th, 2019",,"$1,164,810","$742,718,496"
127,The Matrix Reloaded,"May 15th, 2003","3,603","$91,774,413","$738,576,929"
128,Up,"May 29th, 2009","3,766","$68,108,790","$731,463,377"
129,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","December 9th, 2005","3,616","$65,556,312","$720,539,572"
130,F9: The Fast Saga,"June 25th, 2021","4,179","$70,043,165","$719,360,068"
131,Fast X,"May 19th, 2023","4,046","$67,017,410","$714,567,285"
132,Captain America: The Winter Soldier,"April 4th, 2014","3,938","$95,023,721","$714,401,889"
133,Dune: Part Two,"February 25th, 2024","4,071","$82,505,391","$711,465,917"
134,Dawn of the Planet of the Apes,"July 11th, 2014","3,967","$72,611,427","$710,644,566"
135,The Amazing Spider-Man 2,"May 2nd, 2014","4,324","$91,608,337","$709,672,746"
136,Transformers,"July 2nd, 2007","4,011","$70,502,384","$708,272,592"
137,The Twilight Saga: Eclipse,"June 30th, 2010","4,468","$64,832,191","$706,102,828"
138,The Wandering Earth (æµæµªå°ç),,64,"$1,685,287","$701,801,455"
139,It,"September 8th, 2017","4,103","$123,403,419","$701,012,746"
140,Mission: ImpossibleâGhost Protocol,"December 16th, 2011",425,"$12,785,204","$694,713,230"
141,Mission: ImpossibleâRogue Nation,"July 31st, 2015","3,956","$55,520,089","$688,858,992"
142,The Twilight Saga: New Moon,"November 20th, 2009","4,024","$142,839,137","$687,557,727"
143,Moana,"November 23rd, 2016","3,875","$56,631,401","$687,228,908"
144,Gravity,"October 4th, 2013","3,575","$55,785,112","$684,657,731"
145,"The Twilight Saga: Breaking Dawn, Part 1","November 18th, 2011","4,061","$138,122,261","$684,436,752"
146,Spider-Man: Across the Spider-Verse,"June 2nd, 2023","4,313","$120,663,589","$681,222,435"
147,Forrest Gump,"July 6th, 1994","1,595","$24,450,602","$679,835,137"
148,The Hunger Games,"March 23rd, 2012","4,137","$152,535,747","$677,923,379"
149,Doctor Strange,"November 4th, 2016","3,882","$85,058,311","$676,343,174"
150,The Sixth Sense,"August 6th, 1999","2,161","$26,681,262","$672,806,292"
151,Man of Steel,"June 14th, 2013","4,207","$116,619,362","$667,999,518"
152,Kung Fu Panda 2,"May 26th, 2011","3,925","$47,656,302","$664,837,547"
153,Star Wars Ep. II: Attack of the Clones,"May 16th, 2002","3,161","$80,027,814","$656,695,615"
154,Justice League,"November 17th, 2017","4,051","$93,842,239","$655,945,209"
155,Pirates of the Caribbean: The Curse of the Black Pearl,"July 9th, 2003","3,269","$46,630,690","$654,310,819"
156,Men in Black 3,"May 25th, 2012","4,248","$54,592,779","$654,213,485"
157,The Martian,"October 2nd, 2015","3,831","$54,308,575","$653,609,107"
158,Ice Age: The Meltdown,"March 31st, 2006","3,964","$68,033,544","$651,899,282"
159,Fantastic Beasts: The Crimes of Grindelwald,"November 16th, 2018","4,163","$62,163,104","$648,455,339"
160,Big Hero 6,"November 7th, 2014","3,761","$56,215,889","$647,263,005"
161,Interstellar,"November 5th, 2014","3,561","$47,510,360","$647,051,282"
162,The Hunger Games: Mockingjay - Part 2,"November 20th, 2015","4,175","$102,665,981","$646,219,954"
163,Thor: The Dark World,"November 8th, 2013","3,841","$85,737,841","$644,602,516"
164,MÇn JiÄng HÃ³ng (æ»¡æ±çº¢),,,,"$634,631,282"
165,Kung Fu Panda,"June 6th, 2008","4,114","$60,239,130","$631,910,531"
166,The Incredibles,"November 5th, 2004","3,933","$70,467,623","$631,441,092"
167,Sing,"December 21st, 2016","4,022","$35,258,145","$631,064,182"
168,Tang Ren Jie Tan An 3,,,,"$630,313,300"
169,Fast Five,"April 29th, 2011","3,644","$86,198,765","$629,975,898"
170,Wonka,"December 15th, 2023","4,203","$39,005,800","$629,056,371"
171,Ratatouille,"June 29th, 2007","3,940","$47,027,395","$626,549,695"
172,Hancock,"July 1st, 2008","3,965","$62,603,879","$624,234,272"
173,Ant-Man and the Wasp,"July 6th, 2018","4,206","$75,812,205","$623,144,660"
174,The Passion of the Christ,"February 25th, 2004","3,043","$83,848,082","$622,313,635"
175,Iron Man 2,"May 7th, 2010","4,380","$128,122,480","$621,156,389"
176,Life of Pi,"November 21st, 2012","2,927","$22,451,514","$619,310,368"
177,The Lost World: Jurassic Park,"May 22nd, 1997","3,281","$72,132,785","$618,638,999"
178,How to Train Your Dragon 2,"June 13th, 2014","4,253","$49,451,322","$614,586,270"
179,Logan,"March 3rd, 2017","4,071","$88,411,916","$614,202,315"
180,War of the Worlds,"June 29th, 2005","3,908","$64,878,725","$606,836,535"
181,The Wandering Earth 2 (æµæµªå°ç2),,,"$3,006,525","$604,460,538"
182,Chang Jin Hu Zhi Shui Men Qiao (é¿æ´¥æ¹ä¹æ°´é¨æ¡¥),,,,"$602,986,104"
183,Transformers: The Last Knight,"June 21st, 2017","4,069","$44,680,073","$602,893,340"
184,Madagascar: Escape 2 Africa,"November 7th, 2008","4,056","$63,106,589","$599,680,774"
185,Casino Royale,"November 17th, 2006","3,434","$40,833,156","$594,420,216"
186,Quantum of Solace,"November 14th, 2008","3,451","$67,528,882","$591,692,078"
187,Men in Black,"July 1st, 1997","3,020","$51,068,455","$587,790,539"
188,The Hangover Part II,"May 26th, 2011","3,615","$85,946,294","$586,764,305"
189,Mamma Mia!,"July 18th, 2008","2,976","$27,751,240","$586,265,197"
190,I am Legend,"December 14th, 2007","3,606","$77,211,321","$585,532,684"
191,Iron Man,"May 2nd, 2008","4,105","$102,118,668","$585,171,547"
192,Tangled,"November 24th, 2010","3,603","$48,767,052","$582,440,151"
193,Night at the Museum,"December 22nd, 2006","3,685","$30,433,781","$579,446,407"
194,Ready Player One,"March 29th, 2018","4,234","$41,769,050","$579,055,653"
195,The Croods,"March 22nd, 2013","4,046","$43,639,736","$573,068,425"
196,Fifty Shades of Grey,"February 13th, 2015","3,646","$85,171,450","$570,794,950"
197,The Little Mermaid,"May 26th, 2023","4,320","$95,578,040","$568,345,048"
198,Mission: Impossible Dead Reckoning Part One,"July 12th, 2023","4,327","$54,688,347","$566,644,143"
199,Godzilla x Kong: The New Empire,"March 29th, 2024","3,861","$80,006,561","$565,015,856"
200,The Smurfs,"July 29th, 2011","3,395","$35,611,637","$563,749,323"
201,Kong: Skull Island,"March 10th, 2017","3,846","$61,025,472","$561,072,059"
202,"Monsters, Inc.","November 2nd, 2001","3,237","$62,577,067","$560,483,719"
203,Cars 2,"June 24th, 2011","4,115","$66,135,507","$560,155,383"
204,Madagascar,"May 27th, 2005","4,131","$47,224,594","$556,559,566"
205,Ted,"June 29th, 2012","3,239","$54,415,205","$556,016,627"
206,The Day After Tomorrow,"May 28th, 2004","3,425","$68,743,584","$555,840,117"
207,Puss in Boots,"October 28th, 2011","3,952","$34,077,439","$554,987,477"
208,Brave,"June 22nd, 2012","4,164","$66,323,594","$554,606,532"
209,Armageddon,"July 1st, 1998","3,127","$36,089,972","$554,600,000"
210,King Kong,"December 14th, 2005","3,568","$50,130,145","$550,517,357"
211,Mission: Impossible 2,"May 24th, 2000","3,653","$57,845,297","$549,588,516"
212,Star Wars Ep. V: The Empire Strikes Back,"May 21st, 1980",126,"$4,910,483","$549,001,086"
213,American Sniper,"December 25th, 2014",4,"$633,456","$547,326,372"
214,Despicable Me,"July 9th, 2010","3,476","$56,397,125","$544,707,293"
215,Tang Ren Jie Tan An 2,,,"$704,047","$544,068,574"
216,Kung Fu Panda 4,"March 8th, 2024","4,035","$57,989,905","$543,925,520"
217,Hong Hai Xing Dong,"February 23rd, 2018",,"$436,059","$543,391,535"
218,X-Men: Apocalypse,"May 27th, 2016","4,150","$65,769,562","$542,537,546"
219,Cinderella,"March 13th, 2015","3,845","$67,877,361","$542,351,353"
220,Sherlock Holmes: A Game of Shadows,"December 16th, 2011","3,703","$39,637,079","$535,663,443"
221,The Revenant,"December 25th, 2015",4,"$474,560","$532,938,302"
222,No More Bets (å­¤æ³¨ä¸æ·),,,,"$532,726,980"
223,WALL-E,"June 27th, 2008","3,992","$63,087,526","$532,508,025"
224,World War Z,"June 21st, 2013","3,607","$66,411,834","$531,861,650"
225,Ralph Breaks The Internet,"November 21st, 2018","4,017","$56,237,634","$529,290,830"
226,Godzilla,"May 16th, 2014","3,952","$93,188,384","$529,076,069"
227,Hotel Transylvania 3: Summer Vacation,"July 13th, 2018","4,267","$44,076,225","$528,500,000"
228,The Boss Baby,"March 31st, 2017","3,773","$50,198,902","$527,909,949"
229,The Meg,"August 10th, 2018","4,118","$45,402,195","$527,267,828"
230,The Simpsons Movie,,"3,922","$74,036,787","$527,071,022"
231,Mei Ren Yu,"February 19th, 2016",35,"$985,052","$525,018,479"
232,How to Train Your Dragon: The Hidden World,"February 22nd, 2019","4,259","$55,022,245","$521,595,515"
233,Kung Fu Panda 3,"January 29th, 2016","3,955","$41,282,042","$520,189,225"
234,Ant-Man,"July 17th, 2015","3,856","$57,225,526","$518,858,449"
235,Ghost,"July 13th, 1990","1,101","$12,191,373","$517,599,988"
236,Meet the Fockers,"December 22nd, 2004","3,518","$46,120,980","$516,567,575"
237,Terminator 2: Judgment Day,"July 2nd, 1991","2,274","$31,765,506","$515,361,524"
238,Dr. Seussâ The Grinch,"November 9th, 2018","4,141","$67,572,855","$514,873,747"
239,Dunkirk,"July 21st, 2017","3,720","$50,513,488","$512,390,011"
240,Toy Story 2,"November 19th, 1999",1,"$300,163","$511,358,276"
241,Demon Slayer: Kimetsu no YaibaâThe Movie: Mugen Train (åå ´çãé¬¼æ»ã®åã ç¡éåè»ç·¨),"April 23rd, 2021","1,605","$22,789,600","$507,119,058"
242,Aladdin,"November 11th, 1992",2,"$196,664","$504,050,219"
243,Venom: Let There be Carnage,"October 1st, 2021","4,225","$90,033,210","$501,546,922"
244,Sherlock Holmes,"December 25th, 2009","3,626","$62,304,277","$498,438,212"
245,Wreck-It Ralph,"November 2nd, 2012","3,752","$49,038,712","$496,511,521"
246,Twister,"May 10th, 1996","2,414","$41,059,405","$495,700,000"
247,How to Train Your Dragon,"March 26th, 2010","4,055","$43,732,319","$494,870,992"
248,Clash of the Titans,"April 1st, 2010","3,777","$61,235,105","$493,214,888"
249,Rio 2,"April 11th, 2014","3,948","$39,327,869","$492,846,291"
250,Shrek,"May 18th, 2001","3,587","$42,347,760","$492,186,434"
251,Angels & Demons,"May 15th, 2009","3,527","$46,204,168","$490,875,846"
252,Oz the Great and Powerful,"March 8th, 2013","3,912","$79,110,453","$490,359,051"
253,War for the Planet of the Apes,"July 14th, 2017","4,022","$56,262,929","$489,592,267"
254,Maleficent: Mistress of Evil,"October 18th, 2019","3,790","$36,948,713","$489,181,357"
255,XiÄo ShÄ« De TÄ (æ¶å¤±çå¥¹),,,"$820,000","$488,835,527"
256,Rio,"April 15th, 2011","3,827","$39,225,962","$487,517,241"
257,Mr. and Mrs. Smith,"June 10th, 2005","3,424","$50,342,878","$486,124,090"
258,Puss in Boots: The Last Wish,"December 21st, 2022","4,099","$12,429,515","$485,261,850"
259,Saving Private Ryan,"July 24th, 1998","2,453","$30,576,104","$485,035,085"
260,Teenage Mutant Ninja Turtles,"August 8th, 2014","3,845","$65,575,105","$485,004,754"
261,Elemental,"June 16th, 2023","4,035","$29,602,429","$484,855,749"
262,Les Intouchables,"May 25th, 2012",4,"$101,053","$484,630,908"
263,Bruce Almighty,"May 23rd, 2003","3,483","$67,953,330","$484,468,608"
264,Jaws,"June 20th, 1975",409,"$7,790,627","$483,655,893"
265,Troy,"May 14th, 2004","3,411","$46,865,412","$483,152,040"
266,Star Wars Ep. VI: Return of the Jedi,"May 25th, 1983","1,002","$23,019,618","$482,365,284"
267,YOLO (ç­è¾£æ»ç«),,,"$827,632","$479,597,304"
268,Home Alone,"November 16th, 1990","1,202","$17,081,997","$476,680,641"
269,Charlie and the Chocolate Factory,"July 15th, 2005","3,770","$56,178,450","$475,825,484"
270,Hotel Transylvania 2,"September 25th, 2015","3,754","$48,464,322","$474,800,000"
271,Wo he wo de zu guo,,,"$875,600","$474,488,019"
272,Indiana Jones and the Last Crusade,"May 24th, 1989","2,327","$37,031,573","$474,171,806"
273,Ba bai,"August 28th, 2020",,,"$472,648,086"
274,Rise of the Planet of the Apes,"August 5th, 2011","3,648","$54,806,191","$470,986,200"
275,Pegasus 2 (é£é©°äººç2),,,,"$469,847,217"
276,The Lego Movie,"February 7th, 2014","3,775","$69,050,279","$467,576,428"
277,It: Chapter Two,"September 6th, 2019","4,570","$91,062,152","$467,561,586"
278,Star Trek Into Darkness,"May 15th, 2013","3,868","$70,165,559","$467,381,584"
279,The Matrix,"March 31st, 1999","2,849","$27,788,331","$465,974,198"
280,The Hangover,"June 5th, 2009","3,269","$44,979,319","$465,487,583"
281,Bumblebee,"December 21st, 2018","3,550","$21,654,047","$465,195,589"
282,Ant-Man and the Wasp: Quantumania,"February 17th, 2023","4,345","$106,109,650","$463,635,303"
283,Cars,"June 9th, 2006","3,985","$60,119,509","$461,630,558"
284,Du Xing Yue Qiu (ç¬è¡æç),,,,"$460,303,199"
285,X-Men: The Last Stand,"May 26th, 2006","3,690","$102,750,665","$459,260,946"
286,Mission: Impossible,"May 21st, 1996","3,012","$45,436,830","$457,697,994"
287,Lucy,"July 25th, 2014","3,173","$43,899,340","$457,507,776"
288,National Treasure: Book of Secrets,"December 21st, 2007",,"$44,783,772","$457,325,804"
289,The Last Samurai,"December 5th, 2003","2,908","$24,271,354","$456,810,575"
290,San Andreas,"May 29th, 2015","3,777","$54,588,173","$456,258,539"
291,300,"March 9th, 2007","3,103","$70,885,301","$454,161,935"
292,Gladiator,"May 5th, 2000","2,938","$34,819,017","$451,683,599"
293,Wo Bi Shi Yao Shen,,,"$3,238","$451,183,392"
294,Ocean's Eleven,"December 7th, 2001","3,075","$38,107,822","$450,728,529"
295,Django Unchained,"December 25th, 2012","3,010","$30,122,888","$449,841,566"
296,Godzilla vs. Kong,"March 31st, 2021","3,064","$32,200,000","$449,450,112"
297,Thor,"May 6th, 2011","3,955","$65,723,338","$449,326,618"
298,Pearl Harbor,"May 25th, 2001","3,214","$59,078,912","$449,239,853"
299,Tarzan,"June 16th, 1999","3,005","$34,221,968","$448,191,819"
300,The Secret Life of Pets 2,"June 7th, 2019","4,561","$46,652,680","$446,449,908"
301,The Bourne Ultimatum,"August 3rd, 2007","3,660","$69,283,690","$444,043,396"
302,Alvin and the Chipmunks: The Squeakquel,"December 23rd, 2009","3,700","$48,875,415","$443,483,213"
303,Men in Black 2,"July 3rd, 2002","3,557","$52,148,751","$441,767,803"
304,Mrs. Doubtfire,"November 24th, 1993","1,605","$20,468,847","$441,286,003"
305,Warcraft,"June 10th, 2016","3,400","$24,166,110","$438,899,824"
306,Beauty and the Beast,"November 13th, 1991",2,"$162,146","$438,656,843"
307,Transformers: Rise of the Beasts,"June 9th, 2023","3,678","$61,045,464","$437,944,638"
308,Les MisÃ©rables,"December 25th, 2012","2,814","$27,281,735","$435,292,452"
309,The Mummy Returns,"May 4th, 2001","3,401","$68,139,035","$435,040,395"
310,La La Land,"December 9th, 2016",5,"$881,104","$433,850,071"
311,Aquaman and the Lost Kingdom,"December 22nd, 2023","3,706","$27,686,211","$433,845,564"
312,Wo He Wo De Jia Xiang,,,,"$433,241,288"
313,Zhongguo jizhang,"October 18th, 2019",,"$324,769","$433,168,672"
314,Terminator 3: Rise of the Machines,"July 1st, 2003","3,504","$44,041,440","$433,058,296"
315,Pretty Woman,"March 23rd, 1990","1,325","$11,280,591","$432,566,361"
316,John Wick: Chapter 4,"March 24th, 2023","3,855","$73,817,950","$432,474,706"
317,Shang-Chi and the Legend of the Ten Rings,"September 3rd, 2021","4,300","$75,388,688","$432,224,634"
318,Terminator: Genisys,"July 1st, 2015","3,758","$27,018,486","$432,150,894"
319,Die Another Day,"November 22nd, 2002","3,314","$47,072,040","$431,942,139"
320,A Star is Born,"October 5th, 2018","3,686","$42,908,051","$431,674,156"
321,Dune,"October 22nd, 2021","4,125","$41,011,174","$430,067,619"
322,The Kingâs Speech,"November 26th, 2010",4,"$355,450","$430,061,213"
323,The Greatest Showman,"December 20th, 2017","3,006","$8,805,843","$429,054,204"
324,PokÃ©mon: Detective Pikachu,"May 10th, 2019","4,202","$54,365,242","$428,919,826"
325,The Exorcist,"December 26th, 1973",,,"$428,824,083"
326,Rampage,"April 13th, 2018","4,101","$35,753,093","$427,947,217"
327,The Matrix Revolutions,"November 5th, 2003","3,502","$48,475,154","$427,300,260"
328,Cast Away,"December 22nd, 2000","2,774","$28,883,406","$427,230,516"
329,Bad Boys For Life,"January 17th, 2020","3,775","$62,504,105","$424,471,663"
330,Dances with Wolves,"November 9th, 1990",14,"$598,257","$424,208,805"
