No,Title,Theater_counts,Opening_Weekend,Budget,Cast,Crew,Studios,Genre,Languages,Countries,Release_Data,Runtime,Gross_worldwide,Rating,MPAA,Release_Year,Release_Month,Release_Day
10,Avengers: Age of Ultron,4276,191271109,250000000,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']","['Stan Lee', 'Jack Kirby', 'Joss Whedon']","['Marvel Studios', 'Walt Disney Pictures']","['Action', 'Adventure', 'Sci-Fi']","['English', 'Korean']",['United States'],2015-04-24,141,1402809540,7.3,['PG-13'],2015,4,24
11,Black Panther,4020,202003951,200000000,"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o""]","['Stan Lee', 'Ryan Coogler', 'Joe Robert Cole']","['Marvel Studios', 'Walt Disney Pictures']","['Action', 'Adventure', 'Sci-Fi']","['English', 'Swahili', 'Nama', 'Xhosa', 'Korean']","['United States', 'South Africa']",2018-02-23,134,1347597973,7.3,['PG-13'],2018,2,23
12,Jurassic World: Fallen Kingdom,4475,148024610,170000000,"['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall']","['Derek Connolly', 'Colin Trevorrow', 'Michael Crichton']","['Universal Pictures', 'Amblin Entertainment', 'Legendary Entertainment']","['Action', 'Adventure', 'Sci-Fi']","['English', 'Russian']",['United States'],2018-06-08,128,1310466296,6.2,['PG-13'],2018,6,8
13,Frozen,1,243390,150000000,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff']","['Jennifer Lee', 'Hans Christian Andersen', 'Chris Buck']","['Walt Disney Animation Studios', 'Walt Disney Pictures']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']","['English', 'Norwegian']","['United States', 'Norway']",2013-12-13,102,1281508100,7.4,['PG'],2013,12,13
14,Beauty and the Beast,4210,174750616,160000000,"['Emma Watson', 'Dan Stevens', 'Luke Evans']","['Evan Spiliotopoulos', 'Bill Condon', 'Stephen Chbosky']","['Mandeville Films', 'Walt Disney Pictures']","['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",['English'],['United States'],2017-03-17,129,1273576220,7.1,['PG'],2017,3,17
15,Beauty and the Beast,4210,174750616,25000000,"[""Paige O'Hara"", 'Robby Benson', 'Jesse Corti']","['Brenda Chapman', 'Gary Trousdale', 'Linda Woolverton']","['Walt Disney Pictures', 'Silver Screen Partners IV', 'Walt Disney Animation Studios']","['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']","['English', 'French']",['United States'],1991-11-22,84,424967620,8.0,['G'],1991,11,22
16,Incredibles 2,4410,182687905,200000000,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell']",['Brad Bird'],"['Walt Disney Pictures', 'Pixar Animation Studios']","['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",['English'],['United States'],2018-06-15,118,1243089244,7.6,['PG'],2018,6,15
17,The Fate of the Furious,4310,98786705,250000000,"['Vin Diesel', 'Jason Statham', 'Dwayne Johnson']","['Gary Scott Thompson', 'F. Gary Gray', 'Chris Morgan']","['Universal Pictures', 'China Film Group Corporation (CFGC)', 'Original Film']","['Action', 'Adventure', 'Crime', 'Thriller']","['English', 'Russian', 'Spanish']","['China', 'United States', 'Japan']",2017-04-14,136,1236005118,6.6,['PG-13'],2017,4,14
18,Minions,4301,115718405,74000000,"['Sandra Bullock', 'Jon Hamm', 'Michael Keaton']","['Brian Lynch', 'Pierre Coffin', 'Kyle Balda']","['Illumination Entertainment', 'Universal Pictures']","['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Sci-Fi']","['English', 'Spanish']","['United States', 'Japan', 'France']",2015-07-10,91,1159444662,6.4,['PG'],2015,7,10
19,Captain America: Civil War,4226,179139142,250000000,"['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson']","['Joe Russo', 'Christopher Markus', 'Stephen McFeely']","['Marvel Studios', 'Vita-Ray Dutch Productions (III)', 'Studio Babelsberg']","['Action', 'Adventure', 'Sci-Fi']","['English', 'German', 'Xhosa', 'Russian', 'Romanian', 'Hindi']",['United States'],2016-04-27,147,1153337496,7.8,['PG-13'],2016,4,27
20,Aquaman,4125,67873522,160000000,"['Jason Momoa', 'Amber Heard', 'Willem Dafoe']","['David Leslie Johnson-McGoldrick', 'James Wan', 'Will Beall']","['Warner Bros.', 'DC Entertainment', 'The Safran Company']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['English', 'Russian', 'Maori', 'Italian']","['United States', 'Australia']",2018-12-13,143,1148485886,6.9,['PG-13'],2018,12,13
21,Captain Marvel,4310,153433423,160000000,"['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn']","['Geneva Robertson-Dworet', 'Ryan Fleck', 'Anna Boden']","['Walt Disney Pictures', 'Marvel Studios', 'Animal Logic']","['Action', 'Adventure', 'Sci-Fi']",['English'],"['United States', 'Australia']",2019-03-08,123,1128462972,6.8,['PG-13'],2019,3,8
22,Transformers: Dark of the Moon,4088,97852865,195000000,"['Shia LaBeouf', 'Rosie Huntington-Whiteley', 'Tyrese Gibson']","['Ehren Kruger', 'Michael Bay']","['Paramount Pictures', 'DreamWorks', 'Hasbro']","['Action', 'Adventure', 'Sci-Fi']",['English'],['United States'],2011-06-29,154,1123794079,6.2,['PG-13'],2011,6,29
23,The Lord of the Rings: The Return of the King,3703,72629713,94000000,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen']","['J.R.R. Tolkien', 'Fran Walsh', 'Peter Jackson']","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']","['Action', 'Adventure', 'Drama', 'Fantasy']","['English', 'Quenya', 'Old English', 'Sindarin']","['New Zealand', 'United States']",2003-12-17,201,1146030912,8.9,['PG-13'],2003,12,17
24,Skyfall,3505,88364714,200000000,"['Daniel Craig', 'Javier Bardem', 'Naomie Harris']","['Robert Wade', 'Neal Purvis', 'John Logan']","['Metro-Goldwyn-Mayer (MGM)', 'Columbia Pictures', 'Danjaq']","['Action', 'Adventure', 'Thriller']","['English', 'Turkish', 'Shanghainese', 'Portuguese', 'Japanese']","['United Kingdom', 'United States', 'Turkey']",2012-11-02,143,1108569499,7.8,['PG-13'],2012,11,2
25,Transformers: Age of Extinction,4233,100038390,210000000,"['Mark Wahlberg', 'Nicola Peltz', 'Jack Reynor']","['Ehren Kruger', 'Michael Bay']","['Paramount Pictures', 'Hasbro', 'Di Bonaventura Pictures']","['Action', 'Adventure', 'Sci-Fi']","['Chinese', 'English']","['United States', 'China', 'Hong Kong']",2014-06-27,165,1104054072,5.6,['PG-13'],2014,6,27
26,The Dark Knight Rises,4404,160887295,250000000,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway']","['Jonathan Nolan', 'Christopher Nolan', 'David S. Goyer']","['Warner Bros.', 'Legendary Entertainment', 'DC Entertainment']","['Action', 'Crime', 'Drama']","['English', 'Arabic']","['United Kingdom', 'United States']",2012-07-27,164,1081142612,8.4,['PG-13'],2012,7,27
27,Toy Story 4,4575,120908065,200000000,"['Tom Hanks', 'Tim Allen', 'Annie Potts']","['Andrew Stanton', 'John Lasseter', 'Josh Cooley']","['Pixar Animation Studios', 'Walt Disney Pictures']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['English'],['United States'],2019-06-21,100,1073394593,7.7,['G'],2019,6,21
28,Toy Story 3,4028,110307189,200000000,"['Tom Hanks', 'Tim Allen', 'Joan Cusack']","['John Lasseter', 'Lee Unkrich', 'Andrew Stanton']","['Walt Disney Pictures', 'Pixar Animation Studios']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['English', 'Spanish']",['United States'],2010-06-25,103,1066970811,8.2,['G'],2010,6,25
29,Joker,4374,96202337,55000000,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz']","['Bob Kane', 'Scott Silver', 'Todd Phillips']","['Warner Bros.', 'Village Roadshow Pictures', 'Village Roadshow Pictures']","['Crime', 'Drama', 'Thriller']",['English'],"['United States', 'Canada']",2019-10-04,122,1074419384,8.4,['R'],2019,10,4
30,Jurassic Park,2404,50159460,63000000,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum']","['Michael Crichton', 'David Koepp', 'Steven Spielberg']","['Universal Pictures', 'Amblin Entertainment']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['English', 'Spanish']",['United States'],1993-06-11,127,1033928303,8.1,['PG-13'],1993,6,11
31,Aladdin,4476,91500929,28000000,"['Scott Weinger', 'Robin Williams', 'Linda Larkin']","['Ted Elliott', 'John Musker', 'Ron Clements']","['Walt Disney Pictures', 'Silver Screen Partners IV', 'Walt Disney Animation Studios']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",['English'],['United States'],1992-11-25,90,504050219,8.0,['G'],1992,11,25
32,Aladdin,4476,91500929,183000000,"['Will Smith', 'Mena Massoud', 'Naomi Scott']","['John August', 'Guy Ritchie']","['Walt Disney Pictures', 'Lin Pictures', 'Rideback']","['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']","['English', 'Arabic']","['United Kingdom', 'United States', 'Australia']",2019-05-24,128,1050693953,6.9,['PG'],2019,5,24
33,Pirates of the Caribbean: On Stranger Tides,4155,90151958,250000000,"['Johnny Depp', 'Penélope Cruz', 'Ian McShane']","['Rob Marshall', 'Ted Elliott', 'Terry Rossio']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Moving Picture Company (MPC)']","['Action', 'Adventure', 'Fantasy']","['English', 'Spanish']","['United States', 'United Kingdom']",2011-05-18,137,1045713802,6.6,['PG-13'],2011,5,18
34,Despicable Me 3,4529,72434025,80000000,"['Steve Carell', 'Kristen Wiig', 'Trey Parker']","['Eric Guillon', 'Pierre Coffin', 'Kyle Balda']","['Illumination Entertainment', 'Universal Pictures']","['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",['English'],"['United States', 'France', 'Japan']",2017-06-30,89,1034800131,6.3,['PG'],2017,6,30
35,Alice in Wonderland,3728,116101023,200000000,"['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter']","['Lewis Carroll', 'Linda Woolverton', 'Tim Burton']","['Walt Disney Pictures', 'Roth Films', 'Team Todd']","['Adventure', 'Family', 'Fantasy', 'Mystery']",['English'],"['United States', 'United Kingdom']",2010-03-12,108,1025468216,6.4,['PG'],2010,3,12
36,Finding Dory,4305,135060273,200000000,"['Ellen DeGeneres', 'Albert Brooks', ""Ed O'Neill""]","['Angus MacLane', 'Victoria Strouse', 'Andrew Stanton']","['Pixar Animation Studios', 'Walt Disney Pictures']","['Animation', 'Adventure', 'Comedy', 'Family']","['English', 'Indonesian']",['United States'],2016-06-17,97,1028570942,7.3,['PG'],2016,6,17
37,The Hobbit: An Unexpected Journey,4045,84617303,180000000,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage']","['Fran Walsh', 'Peter Jackson', 'Philippa Boyens']","['Metro-Goldwyn-Mayer (MGM)', 'New Line Cinema', 'WingNut Films']","['Adventure', 'Fantasy']",['English'],"['New Zealand', 'United States']",2012-12-28,169,1017003568,7.8,['PG-13'],2012,12,28
38,The Dark Knight,4366,158411483,185000000,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart']","['Jonathan Nolan', 'Christopher Nolan', 'David S. Goyer']","['Warner Bros.', 'Legendary Entertainment', 'Syncopy']","['Action', 'Crime', 'Drama', 'Thriller']","['English', 'Mandarin']","['United States', 'United Kingdom']",2008-08-29,152,1005973645,9.0,['PG-13'],2008,8,29
39,Zootopia,3827,75063401,150000000,"['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba']","['Rich Moore', 'Jared Bush', 'Byron Howard']","['Walt Disney Pictures', 'Walt Disney Animation Studios']","['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Mystery']",['English'],['United States'],2016-02-19,108,1024121104,8.0,['PG'],2016,2,19
40,The Lion King,2,1586753,260000000,"['Donald Glover', 'Beyoncé', 'Seth Rogen']","['Jeff Nathanson', 'Jon Favreau', 'Irene Mecchi']","['Walt Disney Pictures', 'Fairview Entertainment', 'British Film Commission']","['Animation', 'Adventure', 'Drama', 'Family', 'Musical']","['English', 'Xhosa', 'Zulu', 'French', 'Spanish', 'Hindi']","['United States', 'United Kingdom', 'South Africa']",2019-07-19,118,1662899439,6.8,['PG'],2019,7,19
41,The Lion King,2,1586753,45000000,"['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones']","['Jonathan Roberts', 'Linda Woolverton', 'Roger Allers']","['Walt Disney Pictures', 'Walt Disney Animation Studios']","['Animation', 'Adventure', 'Drama', 'Family', 'Musical']","['English', 'Swahili', 'Xhosa', 'Zulu']",['United States'],1994-06-24,88,1063611805,8.5,['G'],1994,6,24
42,Despicable Me 2,3997,84227980,76000000,"['Steve Carell', 'Kristen Wiig', 'Benjamin Bratt']","['Ken Daurio', 'Pierre Coffin', 'Cinco Paul']","['Universal Pictures', 'Illumination Entertainment']","['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Sci-Fi']","['English', 'Ukrainian']","['United States', 'France', 'Japan']",2013-07-03,98,970766005,7.3,['PG'],2013,7,3
43,Jumanji: Welcome to the Jungle,3765,36169328,90000000,"['Dwayne Johnson', 'Karen Gillan', 'Kevin Hart']","['Jake Kasdan', 'Scott Rosenberg', 'Erik Sommers']","['Columbia Pictures', 'Matt Tolmach Productions', 'Radar Pictures']","['Action', 'Adventure', 'Comedy', 'Fantasy']",['English'],"['United States', 'India', 'Canada', 'United Kingdom', 'Australia', 'Germany']",2017-12-22,119,962542945,6.9,['PG-13'],2017,12,22
44,The Hobbit: The Desolation of Smaug,3903,73645197,225000000,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage']","['Fran Walsh', 'Peter Jackson', 'Philippa Boyens']","['Metro-Goldwyn-Mayer (MGM)', 'New Line Cinema', 'WingNut Films']","['Adventure', 'Fantasy']",['English'],"['New Zealand', 'United States']",2014-01-03,161,959007513,7.8,['PG-13'],2014,1,3
45,The Jungle Book,4028,103261464,175000000,"['Neel Sethi', 'Bill Murray', 'Ben Kingsley']","['Justin Marks', 'Rudyard Kipling', 'Jon Favreau']","['Fairview Entertainment', 'Moving Picture Company (MPC)', 'Prime Focus']","['Adventure', 'Drama', 'Family', 'Fantasy']","['English', 'Hindi', 'Bengali', 'Kannada', 'Telugu', 'Tamil', 'Assamese', 'Gujarati', 'Urdu', 'Oriya', 'Punjabi', 'Malayalam', 'Marathi', 'Rajasthani', 'Haryanvi', 'Nepali']","['United Kingdom', 'United States']",2016-04-15,106,966554929,7.4,['PG'],2016,4,15
47,The Jungle Book,4028,103261464,27000000,"['Jason Scott Lee', 'Cary Elwes', 'Lena Headey']","['Stephen Sommers', 'Rudyard Kipling', 'Mark Geldman']","['Vegahom Europe', 'Walt Disney Pictures']","['Adventure', 'Family', 'Romance']",['English'],"['United States', 'India']",1994-12-25,111,43229904,6.0,['PG'],1994,12,25
48,The Hobbit: The Battle of the Five Armies,3875,54724334,250000000,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage']","['Fran Walsh', 'Peter Jackson', 'Philippa Boyens']","['New Line Cinema', 'Metro-Goldwyn-Mayer (MGM)', 'WingNut Films']","['Adventure', 'Fantasy']",['English'],"['New Zealand', 'United States']",2014-12-19,144,962182865,7.4,"['R', 'PG-13']",2014,12,19
49,Harry Potter and the Order of the Phoenix,4285,77108414,150000000,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']","['Michael Goldenberg', 'J.K. Rowling', 'David Yates']","['Warner Bros.', 'Heyday Films', 'Cool Music']","['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']","['English', 'Latin']","['United Kingdom', 'United States']",2007-07-11,138,942172396,7.5,['PG-13'],2007,7,11
50,Finding Nemo,3374,70251710,94000000,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould']","['Bob Peterson', 'David Reynolds', 'Lee Unkrich']","['Pixar Animation Studios', 'Walt Disney Pictures']","['Animation', 'Adventure', 'Comedy', 'Family']",['English'],['United States'],2004-05-28,100,940352645,8.1,['G'],2004,5,28
51,Shrek 2,4163,108037878,150000000,"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz']","['Conrad Vernon', 'Joe Stillman', 'Kelly Asbury']","['Dreamworks Pictures', 'Pacific Data Images (PDI)', 'DreamWorks Animation']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",['English'],"['United States', 'Japan']",2004-05-19,93,928760770,7.2,['PG'],2004,5,19
52,Harry Potter and the Half-Blood Prince,4325,77835727,250000000,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']","['Steve Kloves', 'J.K. Rowling', 'David Yates']","['Warner Bros.', 'Heyday Films']","['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']","['English', 'Latin']","['United Kingdom', 'United States']",2009-07-24,153,934454096,7.6,['PG'],2009,7,24
53,The Lord of the Rings: The Two Towers,3622,62007528,94000000,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen']","['J.R.R. Tolkien', 'Fran Walsh', 'Peter Jackson']","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']","['Action', 'Adventure', 'Drama', 'Fantasy']","['English', 'Sindarin', 'Old English']","['New Zealand', 'United States']",2002-12-18,179,947495095,8.7,"['PG-13', 'PG']",2002,12,18
54,Spider-Man 3,4252,151116516,258000000,"['Tobey Maguire', 'Kirsten Dunst', 'Topher Grace']","['Sam Raimi', 'Ivan Raimi', 'Alvin Sargent']","['Columbia Pictures', 'Marvel Studios', 'Laura Ziskin Productions']","['Action', 'Adventure', 'Sci-Fi']","['English', 'French']",['United States'],2007-05-04,139,894983373,6.2,['PG-13'],2007,5,4
55,The Lord of the Rings: The Fellowship of the Ring,3359,47211490,93000000,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom']","['J.R.R. Tolkien', 'Fran Walsh', 'Peter Jackson']","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']","['Action', 'Adventure', 'Drama', 'Fantasy']","['English', 'Sindarin']","['New Zealand', 'United States']",2001-12-19,178,897690072,8.8,['PG-13'],2001,12,19
56,Ice Age: Dawn of the Dinosaurs,4099,41690382,90000000,"['Ray Romano', 'John Leguizamo', 'Denis Leary']","['Carlos Saldanha', 'Mike Reiss', 'Michael Thurmeier']","['Twentieth Century Fox Animation', 'Blue Sky Studios']","['Animation', 'Adventure', 'Comedy', 'Family']",['English'],"['United States', 'United Kingdom', 'Australia']",2009-07-01,94,886686817,6.9,['PG'],2009,7,1
57,The Secret Life of Pets,4370,104352905,75000000,"['Louis C.K.', 'Eric Stonestreet', 'Kevin Hart']","['Brian Lynch', 'Ken Daurio', 'Cinco Paul']","['Universal Pictures', 'Illumination Entertainment', 'Dentsu']","['Animation', 'Adventure', 'Comedy', 'Family']",['English'],"['United States', 'France', 'Japan']",2016-07-01,87,875458631,6.5,['PG'],2016,7,1
58,Harry Potter and the Goblet of Fire,3858,102685961,150000000,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']","['Mike Newell', 'Steve Kloves', 'J.K. Rowling']","['Warner Bros.', 'Heyday Films', 'Patalex IV Productions Limited']","['Adventure', 'Family', 'Fantasy', 'Mystery']","['English', 'French', 'Latin']","['United Kingdom', 'United States']",2006-08-25,157,896678241,7.7,['PG-13'],2006,8,25
59,Ice Age: Continental Drift,3881,46629259,95000000,"['Ray Romano', 'Denis Leary', 'John Leguizamo']","['Lori Forte', 'Jason Fuchs', 'Michael Thurmeier']","['Blue Sky Studios', 'FortyFour Studios', 'Twentieth Century Fox Animation']","['Animation', 'Adventure', 'Comedy', 'Family']",['English'],"['United States', 'Australia', 'United Kingdom']",2012-07-20,88,877244782,6.5,['PG'],2012,7,20
60,Bohemian Rhapsody,4000,51061119,52000000,"['Rami Malek', 'Lucy Boynton', 'Gwilym Lee']","['Bryan Singer', 'Anthony McCarten', 'Peter Morgan']","['Twentieth Century Fox', 'New Regency Productions', 'GK Films']","['Biography', 'Drama', 'Music']","['English', 'British Sign Language']","['United Kingdom', 'United States']",2018-11-02,134,911100727,7.9,['PG-13'],2018,11,2
61,Spectre,3929,70403148,245000000,"['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux']","['John Logan', 'Neal Purvis', 'Robert Wade']","['B24', 'Columbia Pictures', 'Danjaq']","['Action', 'Adventure', 'Thriller']","['English', 'Spanish', 'Italian', 'German', 'French']","['United Kingdom', 'United States', 'Austria', 'Mexico', 'Italy', 'Morocco']",2015-11-06,148,880681519,6.8,['PG-13'],2015,11,6
62,Spider-Man: Homecoming,4348,117027503,175000000,"['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.']","['Jonathan Goldstein', 'Jon Watts', 'John Francis Daley']","['Columbia Pictures', 'LStar Capital', 'Marvel Studios']","['Action', 'Adventure', 'Sci-Fi']","['English', 'Spanish']",['United States'],2017-07-07,133,880166924,7.4,['PG-13'],2017,7,7
63,Harry Potter and the Chamber of Secrets,3682,88357488,100000000,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']","['J.K. Rowling', 'Steve Kloves', 'Chris Columbus']","['Warner Bros.', 'Heyday Films', '1492 Pictures']","['Adventure', 'Family', 'Fantasy', 'Mystery']","['English', 'Latin']","['United Kingdom', 'United States']",2002-11-15,161,879602366,7.4,['PG'],2002,11,15
64,Batman v Superman: Dawn of Justice,4242,166007347,250000000,"['Ben Affleck', 'Henry Cavill', 'Amy Adams']","['Chris Terrio', 'Bob Kane', 'David S. Goyer']","['Warner Bros.', 'Atlas Entertainment', 'Cruel & Unusual Films']","['Action', 'Adventure', 'Sci-Fi']",['English'],['United States'],2016-03-25,152,873637528,6.4,"['R', 'PG-13']",2016,3,25
65,The Hunger Games: Catching Fire,4163,158074286,130000000,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']","['Michael Arndt', 'Suzanne Collins', 'Francis Lawrence']","['Color Force', 'Lionsgate']","['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",['English'],['United States'],2013-11-27,146,865011746,7.5,['PG-13'],2013,11,27
66,Venom,4250,80255756,100000000,"['Tom Hardy', 'Michelle Williams', 'Riz Ahmed']","['Scott Rosenberg', 'Ruben Fleischer', 'Kelly Marcel']","['Avi Arad Productions', 'Columbia Pictures', 'Marvel Entertainment']","['Action', 'Adventure', 'Sci-Fi']","['English', 'Mandarin', 'Malay']","['China', 'United States']",2018-10-05,112,856085151,6.7,['PG-13'],2018,10,5
67,Venom,4250,80255756,47309015,"['Agnes Bruckner', 'Jonathan Jackson', 'Meagan Good']","['Jim Gillespie', 'Flint Dille', 'Brandon Boyce']","['Dimension Films', 'Outerbanks Entertainment', 'Collision Entertainment']",[],['English'],['United States'],2005-09-16,87,881779,4.7,['R'],2005,9,16
68,Venom,4250,80255756,47309015,"['Klaus Kinski', 'Oliver Reed', 'Nicol Williamson']","['Robert Carrington', 'Tobe Hooper', 'Piers Haggard']","['Morison Film Group', 'Venom Productions Limited']","['Horror', 'Thriller']",['English'],['United Kingdom'],1982-03-11,93,5229643,5.8,['R'],1982,3,11
69,Inside Out,3946,90440272,175000000,"['Amy Poehler', 'Bill Hader', 'Lewis Black']","['Ronnie Del Carmen', 'Meg LeFauve', 'Pete Docter']","['Pixar Animation Studios', 'Walt Disney Pictures']","['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']","['English', 'Portuguese']",['United States'],2015-08-21,95,858848019,8.1,['PG'],2015,8,21
